Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Other,1,0,Argivian Cavalier,DMU,Dominaria United,4,NM,,German,0.03,2022-09-14,0.01,0.01,0.05
Other,1,0,Argivian Cavalier,DMU,Dominaria United,4,NM,,German,0.05,2022-09-16,0.01,0.01,0.05
Other,1,0,"Arlinn, the Pack's Hope",MID,Innistrad: Midnight Hunt,279,NM,,German,10.00,2022-01-30,9.85,7.80,9.50
Other,1,0,Arm the Cathars,DBL,Innistrad: Double Feature,270,NM,,German,0.00,2022-01-29,0.48,0.02,0.14
Other,1,0,Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,NM,,German,0.06,2022-09-14,0.20,0.01,0.05
Other,1,0,Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,NM,,German,0.03,2022-02-18,0.20,0.01,0.05
Other,1,0,Armillary Sphere,CMR,Commander Legends,298,NM,,German,0.05,2022-02-14,0.05,0.01,0.04
Other,2,0,Armorcraft Judge,KLD,Kaladesh,144,NM,,English,0.02,2022-01-30,0.08,0.01,0.09
Other,1,0,Arni Brokenbrow,KHM,Kaldheim,120,NM,,German,0.05,2022-09-14,0.05,0.02,0.20
Other,1,0,"Aron, Benalia's Ruin",DMU,Dominaria United,292,NM,,German,0.06,2022-09-14,0.07,0.01,0.08
Other,1,0,"Aron, Benalia's Ruin",DMU,Dominaria United,292,NM,,German,0.04,2022-10-22,0.07,0.01,0.08
Other,1,0,"Aron, Benalia's Ruin",DMU,Dominaria United,193,NM,,German,0.10,2022-09-16,0.06,0.02,0.11
Other,1,0,"Aron, Benalia's Ruin",DMU,Dominaria United,193,NM,,German,0.08,2022-09-20,0.06,0.02,0.11
Other,1,0,"Arrester's Admonition",RNA,Ravnica Allegiance,31,NM,,German,0.02,2022-01-30,0.04,0.01,0.03
Other,3,0,"Arrester's Zeal",RNA,Ravnica Allegiance,4,NM,,German,0.02,2022-01-30,0.10,0.01,0.03
Other,2,0,Arrogant Poet,STX,Strixhaven: School of Mages,63,NM,,German,0.04,2022-01-29,0.02,0.01,0.04
Other,1,0,Artillery Blast,DMU,Dominaria United,6,NM,,German,0.08,2022-09-16,0.01,0.01,0.05
Other,1,0,Artillery Blast,DMU,Dominaria United,6,NM,,German,0.01,2022-09-23,0.01,0.01,0.05
Other,1,0,Ascendant Packleader,VOW,Innistrad: Crimson Vow,186,NM,,German,1.08,2022-01-29,0.77,0.15,0.80
Other,1,0,"Ashaya, Soul of the Wild",ZNR,Zendikar Rising,179,NM,,German,5.89,2022-02-25,6.52,3.50,6.44
Other,1,0,Asmodeus the Archfiend,AFR,Adventures in the Forgotten Realms,88,NM,,German,0.30,2022-09-14,0.40,0.02,0.38
Other,2,0,"Assassin's Ink",NEO,Kamigawa: Neon Dynasty,87,NM,,German,0.02,2022-09-14,0.06,0.01,0.13
Other,1,0,"Assassin's Ink",NEO,Kamigawa: Neon Dynasty,87,NM,,German,0.16,2022-02-18,0.06,0.01,0.13
Other,1,0,Attended Socialite,SNC,Streets of New Capenna,133,NM,,German,0.02,2022-09-14,0.02,0.01,0.08
Other,2,0,Atzocan Archer,XLN,Ixalan,176,NM,,German,0.10,2022-01-30,0.12,0.01,0.14
Other,3,0,Audacious Infiltrator,AER,Aether Revolt,7,NM,,German,0.05,2022-01-30,0.02,0.01,0.05
Other,3,0,Augmenting Automaton,AER,Aether Revolt,143,NM,,German,0.05,2022-01-30,0.02,0.01,0.02
Other,2,0,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,NM,,German,0.09,2022-09-14,0.06,0.01,0.05
Other,1,0,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,NM,,German,0.03,2022-02-23,0.06,0.01,0.05
Other,1,0,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,NM,,German,0.04,2022-02-18,0.06,0.01,0.05
Other,1,0,Automatic Librarian,DMU,Dominaria United,229,NM,,German,0.01,2022-09-14,0.02,0.01,0.04
Other,1,0,Avacynian Missionaries,SOI,Shadows over Innistrad,6,NM,,German,0.04,2022-01-30,0.07,0.01,0.03
Other,1,0,Aven Gagglemaster,M21,Core Set 2021,5,NM,,English,0.02,2022-02-20,0.02,0.01,0.14
Other,1,0,Aven Gagglemaster,M21,Core Set 2021,5,NM,,English,0.02,2022-02-14,0.02,0.01,0.14
Other,1,0,Aven Heartstabber,SNC,Streets of New Capenna,166,NM,,German,0.04,2022-09-14,0.15,0.02,0.16
Other,1,0,Aven of Enduring Hope,HOU,Hour of Devastation,5,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,1,0,Avenger of Zendikar,CMR,Commander Legends,422,NM,,German,5.98,2022-02-20,5.23,3.44,4.81
Other,3,0,Aviary Mechanic,KLD,Kaladesh,6,NM,,German,0.33,2022-01-30,0.20,0.01,0.11
Other,2,0,Axebane Beast,RNA,Ravnica Allegiance,121,NM,,German,0.02,2022-01-30,0.02,0.01,0.02
Other,1,0,Axgard Cavalry,KHM,Kaldheim,121,NM,,German,0.08,2022-01-29,0.14,0.01,0.06
Other,4,0,Axgard Cavalry,KHM,Kaldheim,121,NM,,German,0.19,2022-09-14,0.14,0.01,0.06
Other,5,0,Azorius Guildgate,RNA,Ravnica Allegiance,244,NM,,German,0.02,2022-01-30,0.05,0.01,0.06
Other,1,0,Azorius Knight-Arbiter,RNA,Ravnica Allegiance,154,NM,,German,0.02,2022-01-30,0.02,0.01,0.02
Other,1,0,"Azusa, Lost but Seeking",M21,Core Set 2021,173,NM,,German,5.44,2022-03-09,4.72,3.40,4.86
Other,1,0,"Azusa's Many Journeys",NEO,Kamigawa: Neon Dynasty,172,NM,,German,0.18,2022-09-14,0.13,0.01,0.07
Other,1,0,Backstreet Bruiser,SNC,Streets of New Capenna,35,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,1,0,Backup Agent,SNC,Streets of New Capenna,2,NM,,German,0.02,2022-09-14,0.02,0.01,0.05
Other,1,0,"Baird, Argivian Recruiter",DMU,Dominaria United,294,NM,,German,0.06,2022-09-14,0.02,0.02,0.07
Other,1,0,Ballista Watcher,VOW,Innistrad: Crimson Vow,143,NM,,German,0.02,2022-01-29,0.03,0.01,0.09
Other,1,0,Ballroom Brawlers,SNC,Streets of New Capenna,3,NM,,German,0.12,2022-09-14,0.14,0.01,0.04
Other,1,0,"Balmor, Battlemage Captain",DMU,Dominaria United,196,NM,,German,0.09,2022-10-22,0.11,0.02,0.14
Other,2,0,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,NM,,German,0.25,2022-09-14,0.04,0.01,0.06
Other,1,0,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,NM,,German,0.08,2022-02-18,0.04,0.01,0.06
Other,1,0,Baneblade Scoundrel,MID,Innistrad: Midnight Hunt,289,NM,,German,0.02,2022-01-29,0.05,0.01,0.04
Other,2,0,"Bane's Invoker",CLB,"Commander Legends: Battle for Baldur's Gate",7,NM,,German,0.15,2022-09-14,0.05,0.01,0.07
Other,2,0,Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,NM,,German,0.05,2022-09-14,0.09,0.02,0.13
Other,1,0,Banishing Slash,NEO,Kamigawa: Neon Dynasty,3,NM,,German,0.17,2022-02-18,0.09,0.02,0.13
Other,1,0,Bannerhide Krushok,MH2,Modern Horizons 2,149,NM,,German,0.04,2022-02-21,0.04,0.01,0.05
Other,1,0,Barkweave Crusher,DMU,Dominaria United,154,NM,,German,0.05,2022-09-15,0.01,0.01,0.04
Other,1,0,Barkweave Crusher,DMU,Dominaria United,154,NM,,German,0.02,2022-10-22,0.01,0.01,0.04
Other,1,0,Barony Vampire,M20,Core Set 2020,85,NM,,German,0.01,2022-09-14,0.05,0.01,0.06
Other,1,0,Barricade Breaker,AER,Aether Revolt,144,NM,,German,0.03,2022-01-30,0.15,0.01,0.06
Other,1,0,Barricade Breaker,AER,Aether Revolt,144,NM,,German,0.02,2022-01-30,0.15,0.01,0.06
Other,1,0,Basalt Ravager,KHM,Kaldheim,122,NM,,German,0.04,2022-01-29,0.03,0.01,0.10
Other,1,0,Basilica Bell-Haunt,RNA,Ravnica Allegiance,156,NM,,German,0.14,2022-01-30,0.03,0.01,0.09
Other,1,0,Bastion Enforcer,AER,Aether Revolt,8,NM,,German,0.05,2022-01-30,0.03,0.01,0.03
Other,1,0,Bastion Inventor,AER,Aether Revolt,30,NM,,German,0.05,2022-01-30,0.02,0.01,0.04
Other,2,0,Bastion Inventor,AER,Aether Revolt,30,NM,,German,0.04,2022-01-30,0.02,0.01,0.04
Other,2,0,Bastion Mastodon,KLD,Kaladesh,197,NM,,German,0.03,2022-01-30,0.20,0.01,0.07
Other,1,0,Bastion of Remembrance,IKO,Ikoria: Lair of Behemoths,73,NM,,German,2.08,2022-02-23,2.63,0.99,2.57
Other,3,0,Battle Plan,MH2,Modern Horizons 2,114,NM,,German,0.02,2022-02-21,0.03,0.01,0.03
Other,1,0,Battlefield Promotion,WAR,War of the Spark,5,NM,,German,0.02,2022-01-29,0.02,0.01,0.05
Other,1,0,Battlefield Raptor,KHM,Kaldheim,3,NM,,German,0.05,2022-01-29,0.08,0.01,0.06
Other,1,0,Battlefly Swarm,DMU,Dominaria United,81,NM,,German,0.06,2022-09-19,0.01,0.01,0.09
Other,2,0,Battle-Rage Blessing,DMU,Dominaria United,80,NM,,German,0.04,2022-09-14,0.04,0.01,0.07
Other,1,0,Battle-Rage Blessing,DMU,Dominaria United,80,NM,,German,0.04,2022-09-15,0.04,0.01,0.07
Other,1,0,Battlewing Mystic,DMU,Dominaria United,43,NM,,German,0.08,2022-09-15,0.09,0.01,0.09
Other,1,0,Battlewing Mystic,DMU,Dominaria United,43,NM,,German,0.06,2022-09-20,0.09,0.01,0.09
Other,1,0,Beaming Defiance,STX,Strixhaven: School of Mages,9,NM,,German,0.02,2022-01-29,0.15,0.01,0.07
Other,1,0,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,NM,foil,German,0.15,2022-09-14,0.03,0.02,0.08
Other,1,0,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,NM,,German,0.02,2022-09-14,0.20,0.01,0.05
Other,1,0,Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,NM,,German,0.03,2022-02-18,0.20,0.01,0.05
Other,1,0,Beast Token (4/4),TMH2,Modern Horizons 2 Tokens,9,NM,,German,0.04,2022-02-21,0.02,0.01,0.09
Other,1,0,Beast Within,C19,Commander 2019,157,NM,,German,0.98,2022-02-20,0.95,0.50,0.96
Other,1,0,"Beckoning Will-o'-Wisp",CLB,"Commander Legends: Battle for Baldur's Gate",10,NM,foil,German,0.14,2022-09-14,0.10,0.02,0.14
Other,1,0,"Beckoning Will-o'-Wisp",CLB,"Commander Legends: Battle for Baldur's Gate",10,NM,,German,0.10,2022-09-14,0.26,0.02,0.09
Other,4,0,Befriending the Moths,NEO,Kamigawa: Neon Dynasty,4,NM,,German,0.05,2022-03-10,0.06,0.01,0.04
Other,1,0,Befriending the Moths,NEO,Kamigawa: Neon Dynasty,4,NM,,German,0.05,2022-02-23,0.06,0.01,0.04
Other,1,0,Befriending the Moths,NEO,Kamigawa: Neon Dynasty,4,NM,,German,0.05,2022-02-18,0.06,0.01,0.04
Other,1,0,Belligerent Brontodon,XLN,Ixalan,218,NM,,German,0.02,2022-01-30,0.04,0.01,0.10
Other,3,0,Belligerent Guest,VOW,Innistrad: Crimson Vow,144,NM,,German,0.02,2022-01-29,0.05,0.01,0.07
Other,1,0,Belligerent Guest,VOW,Innistrad: Crimson Vow,144,NM,foil,German,0.11,2022-01-29,0.13,0.02,0.08
Other,1,0,Bellowing Aegisaur,XLN,Ixalan,4,NM,,German,0.08,2022-01-30,0.15,0.01,0.12
Other,1,0,Bellowing Saddlebrute,KTK,Khans of Tarkir,64,NM,,German,0.02,2022-01-30,0.05,0.01,0.05
Other,1,0,Beloved Beggar,MID,Innistrad: Midnight Hunt,3,NM,,German,0.01,2022-01-29,0.02,0.02,0.06
Other,1,0,Benalish Faithbonder,DMU,Dominaria United,7,NM,,German,0.01,2022-09-14,0.01,0.01,0.03
Other,1,0,Benalish Faithbonder,DMU,Dominaria United,7,NM,,German,0.03,2022-09-15,0.01,0.01,0.03
Other,1,0,Benalish Faithbonder,DMU,Dominaria United,7,NM,,German,0.01,2022-09-23,0.01,0.01,0.03
Other,1,0,Benalish Sleeper,DMU,Dominaria United,8,NM,,German,0.04,2022-09-14,0.01,0.01,0.07
Other,1,0,Benalish Sleeper,DMU,Dominaria United,8,NM,,German,0.12,2022-09-20,0.01,0.01,0.07
Other,1,0,Benalish Sleeper,DMU,Dominaria United,8,NM,,German,0.05,2022-10-22,0.01,0.01,0.07
Other,1,0,Beneath the Sands,HOU,Hour of Devastation,111,NM,,German,0.02,2022-01-30,0.04,0.01,0.02
Other,1,0,Benevolent Blessing,CMR,Commander Legends,13,NM,,German,0.07,2022-02-12,0.76,0.01,0.18
Other,1,0,Big Score,SNC,Streets of New Capenna,102,NM,,German,0.14,2022-09-14,0.32,0.01,0.27
Other,1,0,Binding the Old Gods,KHM,Kaldheim,206,NM,,German,0.23,2022-01-29,0.53,0.02,0.44
Other,2,0,Biogenic Upgrade,RNA,Ravnica Allegiance,123,NM,,German,0.14,2022-02-05,0.07,0.01,0.07
Other,1,0,Biolume Egg,DBL,Innistrad: Double Feature,316,NM,,German,0.00,2022-01-29,0.10,0.07,0.19
Other,1,0,Bird Admirer,MID,Innistrad: Midnight Hunt,169,NM,,German,0.10,2022-01-29,0.10,0.01,0.04
Other,1,0,Bird Admirer,MID,Innistrad: Midnight Hunt,298,NM,,German,0.02,2022-01-29,0.01,0.01,0.06
Other,1,0,Bird Token,TDMU,Dominaria United Tokens,2,NM,,German,0.07,2022-09-16,0.02,0.01,0.09
Other,1,0,Bird Token,TDMU,Dominaria United Tokens,2,NM,,German,0.02,2022-09-19,0.02,0.01,0.09
Other,1,0,Bite Down,DMU,Dominaria United,155,NM,,German,0.06,2022-09-15,0.03,0.01,0.09
Other,1,0,Bite Down,DMU,Dominaria United,155,NM,,German,0.06,2022-09-19,0.03,0.01,0.09
Other,1,0,Biting-Palm Ninja,NEO,Kamigawa: Neon Dynasty,88,NM,,German,0.54,2022-02-18,0.21,0.02,0.22
Other,1,0,Biting-Palm Ninja,PNEO,Kamigawa: Neon Dynasty Promos,88s,NM,foil,German,0.75,2022-09-14,0.99,0.40,0.72
Other,1,0,Bitterbow Sharpshooters,HOU,Hour of Devastation,112,NM,,German,0.01,2022-01-30,0.25,0.01,0.08
Other,2,0,Black Dragon,AFR,Adventures in the Forgotten Realms,90,NM,,German,0.10,2022-09-14,0.02,0.01,0.08
Other,1,0,"Blacksmith's Skill",MH2,Modern Horizons 2,381,NM,,German,0.02,2022-02-21,0.05,0.01,0.16
Other,1,0,"Blacksmith's Skill",MH2,Modern Horizons 2,6,NM,,German,0.12,2022-09-14,0.12,0.01,0.10
Other,1,0,Blade of the Oni,NEO,Kamigawa: Neon Dynasty,377,NM,,German,4.21,2022-03-10,2.00,1.00,1.67
Other,1,0,Bladebrand,MID,Innistrad: Midnight Hunt,87,NM,,German,0.02,2022-01-29,0.03,0.01,0.05
Other,1,0,Bladegriff Prototype,CMR,Commander Legends,300,NM,,German,0.11,2022-02-14,0.21,0.02,0.28
Other,1,0,Bladestitched Skaab,MID,Innistrad: Midnight Hunt,212,NM,,German,0.04,2022-01-29,0.07,0.02,0.17
Other,1,0,Blazing Volley,IKO,Ikoria: Lair of Behemoths,107,NM,,German,0.03,2022-02-23,0.06,0.01,0.10
Other,1,0,Blessed Defiance,MID,Innistrad: Midnight Hunt,5,NM,,German,0.03,2022-01-29,0.02,0.01,0.06
Other,1,0,"Blessed Hippogriff // Tyr's Blessing",CLB,"Commander Legends: Battle for Baldur's Gate",11,NM,,German,0.15,2022-09-14,0.06,0.01,0.10
Other,2,0,Blight Keeper,XLN,Ixalan,92,NM,,German,0.04,2022-01-30,0.05,0.01,0.03
Other,1,0,Blight Pile,DMU,Dominaria United,82,NM,,German,0.09,2022-09-14,0.04,0.01,0.06
Other,1,0,Blight Pile,DMU,Dominaria United,82,NM,,German,0.09,2022-10-22,0.04,0.01,0.06
Other,1,0,Blinding Fog,XLN,Ixalan,177,NM,,German,0.10,2022-01-30,0.17,0.01,0.11
Other,1,0,Blood Age General,STX,Strixhaven: School of Mages,93,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,1,0,Blood Burglar,M20,Core Set 2020,88,NM,,German,0.21,2022-01-29,0.09,0.01,0.09
Other,1,0,Blood Crypt,RNA,Ravnica Allegiance,245,NM,,German,14.41,2022-01-30,17.06,14.50,17.11
Other,1,0,Blood Fountain,VOW,Innistrad: Crimson Vow,95,NM,,German,0.15,2022-01-29,0.17,0.01,0.22
Other,2,0,Blood Glutton,M21,Core Set 2021,90,NM,,German,0.01,2022-09-14,0.02,0.01,0.07
Other,1,0,Blood Pact,MID,Innistrad: Midnight Hunt,88,NM,,German,0.02,2022-01-29,0.21,0.01,0.09
Other,3,0,Blood Petal Celebrant,VOW,Innistrad: Crimson Vow,303,NM,,German,0.04,2022-01-29,0.04,0.01,0.07
Other,1,0,Blood Servitor,VOW,Innistrad: Crimson Vow,252,NM,,German,0.24,2022-01-29,0.02,0.01,0.03
Other,3,0,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,NM,,German,0.05,2022-01-29,0.01,0.01,0.05
Other,1,0,Bloodfire Mentor,KTK,Khans of Tarkir,102,NM,,English,0.02,2022-02-14,0.01,0.01,0.03
Other,1,0,Bloodsoaked Altar,M20,Core Set 2020,90,NM,,German,0.05,2022-01-29,0.07,0.01,0.05
Other,1,0,Bloodsworn Squire,VOW,Innistrad: Crimson Vow,97,NM,,German,0.02,2022-01-29,0.16,0.02,0.10
Other,1,0,Bloodtithe Collector,MID,Innistrad: Midnight Hunt,90,NM,,German,0.02,2022-01-29,0.02,0.01,0.05
Other,1,0,Blossoming Calm,MH2,Modern Horizons 2,7,NM,,German,0.08,2022-02-21,0.04,0.02,0.10
Other,1,0,Blossoming Sands,NEO,Kamigawa: Neon Dynasty,265,NM,,German,0.04,2022-02-18,0.05,0.01,0.06
Other,1,0,Blossoming Sands,IKO,Ikoria: Lair of Behemoths,244,NM,,German,0.07,2022-02-23,0.15,0.01,0.05
Other,1,0,Blossoming Sands,KTK,Khans of Tarkir,231,NM,,English,0.13,2022-02-14,0.10,0.01,0.08
Other,1,0,Blur,CLB,"Commander Legends: Battle for Baldur's Gate",58,NM,,German,0.10,2022-09-14,0.09,0.02,0.12
Other,1,0,Blur of Blades,HOU,Hour of Devastation,84,NM,,German,0.02,2022-01-30,0.02,0.01,0.03
Other,2,0,Boarded Window,VOW,Innistrad: Crimson Vow,253,NM,,German,0.10,2022-01-29,0.08,0.01,0.06
Other,1,0,Boarding Party,CMR,Commander Legends,163,NM,,German,0.19,2022-02-12,0.16,0.02,0.13
Other,1,0,Body Dropper,SNC,Streets of New Capenna,168,NM,,German,0.04,2022-09-14,0.03,0.01,0.06
Other,1,0,Bog Badger,DMU,Dominaria United,156,NM,,German,0.03,2022-09-15,0.01,0.01,0.05
Other,1,0,Bolrac-Clan Crusher,RNA,Ravnica Allegiance,159,NM,,German,0.02,2022-01-30,0.15,0.01,0.05
Other,1,0,Bomat Bazaar Barge,KLD,Kaladesh,198,NM,,German,0.15,2022-01-30,0.07,0.01,0.16
Other,1,0,Bonded Horncrest,XLN,Ixalan,133,NM,,German,0.02,2022-01-30,0.10,0.01,0.03
Other,2,0,Bone Shards,MH2,Modern Horizons 2,76,NM,,German,0.06,2022-09-14,0.16,0.01,0.09
Other,3,0,Bone to Ash,M20,Core Set 2020,48,NM,,German,0.10,2022-01-29,0.02,0.01,0.03
Other,1,0,Boneyard Parley,XLN,Ixalan,94,NM,,German,0.33,2022-01-30,0.29,0.08,0.31
Other,1,0,Borderland Marauder,W16,Welcome Deck 2016,11,NM,,German,0.25,2022-01-30,0.02,0.01,0.07
Other,1,0,Born to Drive,NEO,Kamigawa: Neon Dynasty,6,NM,,German,0.05,2022-09-14,0.17,0.01,0.15
Other,1,0,Born to Drive,NEO,Kamigawa: Neon Dynasty,6,NM,,German,0.16,2022-02-18,0.17,0.01,0.15
Other,2,0,Borrowed Time,MID,Innistrad: Midnight Hunt,6,NM,,German,0.11,2022-01-29,0.11,0.02,0.15
Other,1,0,Bortuk Bonerattle,DMU,Dominaria United,197,NM,,German,0.09,2022-09-15,0.03,0.01,0.06
Other,1,0,Bortuk Bonerattle,DMU,Dominaria United,197,NM,,German,0.01,2022-09-23,0.03,0.01,0.06
Other,1,0,Bortuk Bonerattle,DMU,Dominaria United,296,NM,,German,0.04,2022-09-14,0.04,0.01,0.04
Other,1,0,Bortuk Bonerattle,DMU,Dominaria United,296,NM,,German,0.03,2022-09-16,0.04,0.01,0.04
Other,2,0,Boseiju Reaches Skyward,NEO,Kamigawa: Neon Dynasty,177,NM,,German,0.01,2022-09-14,0.07,0.01,0.14
Other,2,0,Boseiju Reaches Skyward,NEO,Kamigawa: Neon Dynasty,177,NM,,German,0.06,2022-02-27,0.07,0.01,0.14
Other,1,0,"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,266,NM,,German,28.19,2022-02-18,34.01,28.50,34.43
Other,2,0,Bottle Golems,MH2,Modern Horizons 2,222,NM,,German,0.35,2022-02-21,0.02,0.01,0.06
Other,1,0,Bounding Wolf,MID,Innistrad: Midnight Hunt,170,NM,foil,German,0.20,2022-01-29,0.05,0.02,0.17
Other,1,0,"Braids, Arisen Nightmare",DMU,Dominaria United,288,NM,foil,German,3.64,2022-10-16,3.87,2.80,3.71
Other,1,0,"Braids, Arisen Nightmare",DMU,Dominaria United,84,NM,,German,1.92,2022-10-22,1.96,1.15,2.08
Other,1,0,"Braids, Cabal Minion",MH2,Modern Horizons 2,273,NM,,German,0.20,2022-02-21,0.13,0.02,0.09
Other,1,0,"Braids's Frightful Return",DMU,Dominaria United,85,NM,foil,German,0.13,2022-09-15,0.13,0.02,0.14
Other,1,0,Brainstone,MH2,Modern Horizons 2,426,NM,,German,0.14,2022-02-21,0.13,0.02,0.14
Other,2,0,Bramble Armor,MID,Innistrad: Midnight Hunt,171,NM,,German,0.17,2022-01-29,0.02,0.01,0.04
Other,1,0,Bramble Armor,VOW,Innistrad: Crimson Vow,188,NM,,German,0.04,2022-01-29,0.02,0.01,0.04
Other,1,0,Bramble Wurm,VOW,Innistrad: Crimson Vow,189,NM,foil,German,0.11,2022-01-29,0.28,0.02,0.23
Other,1,0,Bramble Wurm,VOW,Innistrad: Crimson Vow,189,NM,,German,0.03,2022-01-29,0.09,0.01,0.12
Other,1,0,Brazen Freebooter,CMR,Commander Legends,164,NM,,German,0.01,2022-02-14,0.10,0.01,0.09
Other,2,0,Brazen Scourge,KLD,Kaladesh,107,NM,,German,0.20,2022-01-30,0.09,0.01,0.06
Other,1,0,Brazen Wolves,EMN,Eldritch Moon,122,NM,,German,0.06,2022-01-30,0.07,0.01,0.05
Other,1,0,Break the Ice,MH2,Modern Horizons 2,77,NM,,German,0.12,2022-02-21,0.02,0.01,0.13
Other,1,0,Break Ties,MH2,Modern Horizons 2,8,NM,,German,0.20,2022-02-21,0.09,0.01,0.05
Other,1,0,Breathless Knight,MH2,Modern Horizons 2,187,NM,,German,0.02,2022-02-21,0.04,0.01,0.08
Other,1,0,"Breeches, Brazen Plunderer",CMR,Commander Legends,165,NM,,German,0.09,2022-02-14,0.13,0.02,0.10
Other,1,0,"Breya's Apprentice",MH2,Modern Horizons 2,117,NM,foil,German,0.18,2022-02-21,0.15,0.10,0.25
Other,1,0,"Bride's Gown",VOW,Innistrad: Crimson Vow,4,NM,,German,0.10,2022-01-29,0.02,0.01,0.04
Other,1,0,Brimstone Vandal,MID,Innistrad: Midnight Hunt,130,NM,,German,0.02,2022-01-29,0.02,0.01,0.03
Other,1,0,Bring to Trial,RNA,Ravnica Allegiance,5,NM,,German,0.02,2022-01-30,0.02,0.01,0.04
Other,3,0,Bristling Boar,IKO,Ikoria: Lair of Behemoths,146,NM,,German,0.02,2022-09-14,0.05,0.01,0.03
Other,1,0,Broken Bond,DOM,Dominaria,157,NM,,German,0.16,2022-02-26,0.19,0.01,0.14
Other,1,0,Broken Wings,SNC,Streets of New Capenna,136,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,1,0,Broken Wings,DMU,Dominaria United,157,NM,,German,0.01,2022-09-23,0.01,0.01,0.11
Other,1,0,Brokers Veteran,SNC,Streets of New Capenna,36,NM,,German,0.01,2022-09-14,0.02,0.01,0.04
Other,1,0,Bronze Cudgels,NEO,Kamigawa: Neon Dynasty,240,NM,,German,0.02,2022-09-14,0.02,0.01,0.05
Other,1,0,Bronze Cudgels,NEO,Kamigawa: Neon Dynasty,240,NM,,German,0.07,2022-02-18,0.02,0.01,0.05
Other,1,0,Bronze Walrus,CLB,"Commander Legends: Battle for Baldur's Gate",302,NM,,German,0.02,2022-09-14,0.04,0.02,0.05
Other,1,0,Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,NM,,German,0.10,2022-09-14,0.09,0.02,0.07
Other,1,0,Bronzeplate Boar,NEO,Kamigawa: Neon Dynasty,135,NM,,German,0.07,2022-02-23,0.09,0.02,0.07
Other,2,0,Brute Suit,NEO,Kamigawa: Neon Dynasty,241,NM,,German,0.18,2022-09-14,0.09,0.01,0.08
Other,5,0,Built to Last,KLD,Kaladesh,7,NM,,German,0.05,2022-01-30,0.02,0.01,0.06
Other,2,0,Burdened Aerialist,MH2,Modern Horizons 2,38,NM,,German,0.22,2022-02-21,0.08,0.01,0.10
Other,1,0,Burly Breaker,MID,Innistrad: Midnight Hunt,299,NM,,German,0.03,2022-01-29,0.02,0.01,0.07
Other,2,0,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,NM,,German,0.10,2022-01-29,0.02,0.01,0.05
Other,2,0,"Burning Sun's Avatar",XLN,Ixalan,135,NM,,German,0.25,2022-01-30,0.20,0.02,0.19
Other,1,0,Burrog Befuddler,STX,Strixhaven: School of Mages,38,NM,,German,0.15,2022-01-29,0.02,0.01,0.04
Other,1,0,Buy Your Silence,SNC,Streets of New Capenna,6,NM,,German,0.02,2022-09-14,0.02,0.01,0.06
Other,1,0,By Invitation Only,VOW,Innistrad: Crimson Vow,346,NM,,German,1.48,2022-01-29,1.10,0.70,1.15
Other,1,0,Cabal Initiate,MH2,Modern Horizons 2,78,NM,,German,0.04,2022-02-21,0.06,0.01,0.07
Other,1,0,Cabaretti Charm,SNC,Streets of New Capenna,173,NM,,German,0.11,2022-09-14,0.06,0.02,0.14
Other,1,0,Cabaretti Initiate,SNC,Streets of New Capenna,137,NM,,German,0.01,2022-09-14,0.02,0.01,0.05
Other,1,0,"Cadira, Caller of the Small",CLB,"Commander Legends: Battle for Baldur's Gate",269,NM,,German,0.15,2022-09-14,0.25,0.02,0.11
Other,1,0,Calamity Bearer,PKHM,Kaldheim Promos,125p,NM,,German,0.45,2022-09-14,0.15,0.02,0.20
Other,1,0,Caldaia Strongarm,SNC,Streets of New Capenna,138,NM,,German,0.02,2022-09-14,0.02,0.01,0.04
Other,1,0,Call the Bloodline,SOI,Shadows over Innistrad,103,NM,,German,0.49,2022-01-30,0.22,0.02,0.20
Other,1,0,Call to the Feast,XLN,Ixalan,219,NM,,German,0.35,2022-01-30,0.04,0.01,0.10
Other,1,0,Campus Guide,STX,Strixhaven: School of Mages,252,NM,,German,0.09,2022-01-29,0.03,0.01,0.06
Other,1,0,Cancel,XLN,Ixalan,47,NM,,German,0.03,2022-01-30,0.02,0.01,0.04
