"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Cowl Prowler","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","149","False","False","0.02"
"2","2","Crab","tmh2","Near Mint","German","","","2024-07-18 12:58:07.553000","2","False","False","0.21"
"2","2","Crack Open","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","154","False","False","0.02"
"1","1","Cracked Skull","dsk","Near Mint","English","foil","","2025-05-12 07:21:23.767000","88","False","False","0.14"
"1","1","Cracked Skull","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","88","False","False","0.07"
"1","1","Cragplate Baloth","pznr","Near Mint","German","foil","","2023-10-01 10:02:06.313000","183s","False","False","0.33"
"2","2","Cranial Ram","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","180","False","False","0.35"
"1","1","Cranial Ram","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","180","False","False","0.09"
"1","1","Crash and Burn","dft","Near Mint","English","","","2025-05-13 14:42:16.270000","119","False","False","0.03"
"1","1","Crash and Burn","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","119","False","False","0.03"
"1","1","Crash and Burn","dft","Near Mint","English","foil","","2025-05-12 09:15:55.100000","119","False","False","0.03"
"1","1","Crash the Ramparts","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","182","False","False","0.02"
"1","1","Craterhoof Behemoth","tdm","Near Mint","English","","","2025-08-17 19:59:08.230000","138","False","False","15.10"
"1","1","Craterhoof Behemoth","tdm","Near Mint","English","","","2025-06-24 11:33:55.500000","138","False","False","14.70"
"1","1","Craterhoof Behemoth","cmm","Near Mint","English","","","2023-10-01 11:21:23.853000","280","False","True","28.38"
"1","1","Crawl from the Cellar","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","102","False","False","0.15"
"1","1","Crawl from the Cellar","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","102","False","False","0.09"
"1","1","Crawling Infestation","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","193","False","False","0.05"
"2","2","Creeping Mold","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","150","False","False","0.04"
"1","1","Creeping Peeper","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","46","False","False","0.02"
"2","2","Creosote Heath","otj","Near Mint","German","","","2024-07-18 11:30:06.427000","255","False","False","0.09"
"1","1","Crimson Honor Guard","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","145","False","False","0.09"
"1","1","Crooked Custodian","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","71","False","False","0.02"
"1","1","Crop Rotation","c20","Near Mint","German","","","2023-10-01 10:02:06.313000","169","False","False","0.72"
"1","1","Crossroads Candleguide","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","253","False","False","0.05"
"1","1","Crossway Troublemakers","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","17","False","False","0.25"
"1","1","Crossway Troublemakers","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","190","False","False",""
"1","1","Crowd-Control Warden","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","193","False","False","0.04"
"1","1","Crown of Skemfar","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","13","False","False","0.09"
"1","1","Crucible of Worlds","pwor","Near Mint","German","foil","","2023-10-01 11:21:17.443000","2019","False","True","40.65"
"1","1","Cruel Celebrant","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","267","False","False",""
"1","1","Cruel Celebrant","war","Near Mint","English","","","2023-10-01 10:02:06.313000","188","False","False","0.50"
"1","1","Cruel Finality","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","54","False","False","0.05"
"1","1","Cruel Somnophage // Can't Wake Up","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","222","False","False","0.40"
"1","1","Cruel Truths","tdm","Near Mint","English","foil","","2025-08-17 20:01:09.930000","76","False","False","0.09"
"1","1","Cruel Witness","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","55","False","False","0.02"
"1","1","Cruel Witness","vow","Near Mint","English","","","2023-11-06 11:04:11.130000","55","False","False",""
"1","1","Crumb and Get It","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","8","False","False","0.10"
"1","1","Crumbling Necropolis","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","326","False","False",""
"1","1","Crumbling Necropolis","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","205","False","False","0.17"
"1","1","Crusader of Odric","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","18","False","False","0.11"
"1","1","Crusader of Odric","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","18","False","False","0.06"
"1","1","Crush Contraband","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","13","False","False","0.09"
"1","1","Crush Contraband","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","81","False","False","0.10"
"1","1","Crushing Canopy","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","183","False","False","0.10"
"1","1","Crushing Vines","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","221","False","False","0.04"
"1","1","Crushing Vines","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","221","False","False","0.02"
"3","3","Crypt Feaster","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","59","False","False","0.05"
"1","1","Crypt Rats","j22","Near Mint","English","","","2023-11-02 12:29:23.483000","392","False","False",""
"1","1","Cryptcaller Chariot","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","80","False","False","0.44"
"1","1","Cryptic Caves","znc","Near Mint","German","","","2024-01-19 16:20:17.330000","125","False","False","0.12"
"1","1","Cryptic Caves","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","109","False","False","0.02"
"1","1","Cryptid Inspector","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","174","False","False","0.04"
"1","1","Cryptolith Fragment // Aurora of Emrakul","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","260","False","False","0.33"
"1","1","Cryptolith Fragment // Aurora of Emrakul","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","260","False","False","0.16"
"1","1","Cryptolith Rite","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","189","False","False","2.47"
"1","1","Crystal Grotto","dmu","Near Mint","German","","","2024-01-19 16:20:17.330000","246","False","False","0.12"
"1","1","Crystal Grotto","woe","Near Mint","German","","","2024-01-19 16:20:17.330000","254","False","False","0.08"
"1","1","Crystal Grotto","woe","Near Mint","English","","","2023-10-29 13:11:13.233000","254","False","False",""
"1","1","Crystal Quarry","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","206","False","False","1.40"
"1","1","Culling Ritual","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","172","False","False","3.36"
"1","1","Cult Conscript","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","88","False","False","0.13"
"1","1","Cult Conscript","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","88","False","False","0.14"
"1","1","Cult Healer","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","2","False","False","0.19"
"1","1","Cultivate","sta","Near Mint","German","","","2023-10-01 10:02:06.313000","51","False","False","0.17"
"1","1","Cultivate","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","235","False","False",""
"1","1","Cultivate","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","130","False","False","0.24"
"1","1","Cultivator of Blades","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","151","False","False","0.22"
"1","1","Cultivator of Blades","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","55","False","False","0.05"
"1","1","Cunning Coyote","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","118","False","False","0.11"
"1","1","Cunning Rhetoric","cmm","Near Mint","English","","","2024-03-06 16:55:04.310000","864","False","False","1.29"
"1","1","Cunning Survivor","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","33","False","False","0.02"
"1","1","Curio Vendor","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","42","False","False","0.05"
"1","1","Curious Altisaur","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","90","False","False",""
"2","2","Curse of Hospitality","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","152","False","False","0.28"
"1","1","Curse of Shaken Faith","mid","Near Mint","English","","","2023-10-01 10:02:06.313000","134","False","False","0.16"
"1","1","Curse of the Swine","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","37","False","False","0.15"
"1","1","Curse of the Swine","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","150","False","False",""
"1","1","Curse of the Werefox","woe","Near Mint","English","","","2023-10-01 10:05:48.427000","167","False","False","0.06"
"1","1","Cursed Courtier","woe","Near Mint","English","","","2023-10-01 10:05:48.427000","9","False","False","0.05"
"1","1","Cursed Recording","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","315","False","False","0.13"
"1","1","Cursed Recording","dsk","Near Mint","English","foil","","2025-01-15 10:33:39.153000","131","False","False","0.22"
"1","1","Cursed Recording","dsk","Near Mint","English","foil","","2025-05-12 07:21:10.983000","131","False","False","0.17"
"1","1","Cursed Wombat","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","181","False","False","0.09"
"1","1","Custodi Soulbinders","voc","Near Mint","German","","","2024-02-18 15:03:32.200000","82","False","False","0.10"
"1","1","Custodi Squire","voc","Near Mint","English","","","2023-11-06 11:05:13.013000","83","False","False",""
"1","1","Custodi Squire","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","83","False","False","0.18"
"1","1","Custodi Squire","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","19","False","False","0.11"
"1","1","Cut Your Losses","psnc","Near Mint","German","","","2023-10-01 10:02:06.313000","38p","False","False","0.10"
"1","1","Cyclone Summoner","khm","Near Mint","German","foil","","2024-05-28 15:11:46.630000","52","False","False","0.24"
"1","1","Cyclops Electromancer","war","Near Mint","German","","","2023-10-01 10:02:06.313000","122","False","False","0.02"
"1","1","Cyclops Superconductor","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","182","False","False","0.08"
"2","2","Cyclops Superconductor","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","182","False","False","0.07"
"1","1","Cynical Loner","dsk","Near Mint","English","","","2025-05-12 07:21:10.983000","89","False","False","0.25"
"1","1","Dagger Caster","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","97","False","False","0.03"
"2","2","Daggerfang Duo","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","89","False","False","0.07"
"3","3","Daggermaw Megalodon","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","48","False","False","0.03"
"2","2","Dalkovan Encampment","tdm","Near Mint","English","","","2025-08-17 20:00:42.050000","253","False","False","0.40"
"1","1","Dalkovan Packbeasts","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","7","False","False","0.21"
"1","1","Damn","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","191","False","False",""
"1","1","Damnable Pact","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","126","False","False","0.05"
"1","1","Damping Sphere","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","377","False","False","0.83"
"1","1","Damping Sphere","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","219","False","False","0.29"
"1","1","Dance of the Tumbleweeds","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","160","False","False","0.07"
"1","1","Dance of the Tumbleweeds","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","160","False","False","0.07"
"1","1","Dance of the Tumbleweeds","otj","Near Mint","German","","","2024-05-23 11:40:20.207000","160","False","False","0.12"
"1","1","Danitha, Benalia's Hope","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","287","False","False","0.20"
"1","1","Danitha, Benalia's Hope","dmu","Near Mint","German","foil","","2023-10-01 10:02:06.313000","287","False","False","0.80"
"2","2","Dapper Shieldmate","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","9","False","False","0.02"
"3","3","Daredevil Dragster","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","149","False","False","0.15"
"2","2","Daring Demolition","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","55","False","False","0.02"
"1","1","Daring Discovery","lci","Near Mint","English","foil","","2024-01-13 22:15:22.680000","142","False","False","0.10"
"1","1","Daring Mechanic","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","11","False","False","0.03"
"1","1","Daring Saboteur","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","151","False","False",""
"1","1","Daring Saboteur","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","64","False","False","0.02"
"1","1","Daring Thunder-Thief","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","41","False","False","0.02"
"1","1","Daring Waverider","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","44","False","False","0.16"
"1","1","Dark Depths","csp","Near Mint","English","","","2024-05-28 15:23:40.710000","145","False","False","9.25"
"1","1","Dark Impostor","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","127","False","False","0.05"
"1","1","Dark Tutelage","wot","Near Mint","German","","","2023-10-25 10:26:22.653000","28","False","False","0.06"
"1","1","Dark Withering","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","79","False","False","0.09"
"1","1","Darkbore Pathway // Slitherbore Pathway","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","254","False","False","7.45"
"1","1","Dark-Dweller Oracle","2x2","Near Mint","English","","","2023-10-30 08:58:50.223000","106","False","False",""
"2","2","Darkmoss Bridge","mh2","Near Mint","German","","","2024-01-19 16:20:17.330000","245","False","False","0.09"
"1","1","Darksteel Mutation","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","84","False","False","0.73"
"1","1","Dashing Bloodsucker","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","90","False","False","0.02"
"1","1","Dauntless Aven","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","7","False","False","0.02"
"1","1","Dauntless Cathar","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","19","False","False","0.02"
"2","2","Dauntless Cathar","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","19","False","False","0.02"
"1","1","Dauntless Cathar","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","339","False","False","0.08"
"1","1","Dauntless Cathar","inr","Near Mint","English","foil","","2025-06-26 08:03:48.763000","19","False","False","0.04"
"4","4","Dauntless Survivor","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","184","False","False","0.06"
"1","1","Dauntless Unity","znr","Near Mint","English","","","2023-11-06 11:59:53.600000","9","False","False",""
"1","1","Dauthi Voidwalker","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","81","False","False","7.27"
"1","1","Davriel's Shadowfugue","war","Near Mint","German","","","2023-10-01 10:02:06.313000","84","False","False","0.03"
"1","1","Dawnbringer Cleric","afr","Near Mint","German","","","2023-10-01 10:02:06.313000","9","False","False","0.07"
"4","4","Dawnfeather Eagle","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","14","False","False","0.15"
"1","1","Dawnhart Disciple","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","196","False","False","0.12"
"3","3","Dawnhart Disciple","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","191","False","False","0.02"
"2","2","Dawnhart Mentor","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","300","False","False","0.04"
"1","1","Dawnhart Rejuvenator","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","180","False","False","0.14"
"1","1","Day of Destiny","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","99","False","False","0.81"
"1","1","Day of the Dragons","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","38","False","False","0.14"
"1","1","Daybreak Chaplain","m20","Near Mint","German","","","2023-10-01 10:02:06.313000","12","False","False","0.10"
"1","1","Daybreak Combatants","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","153","False","False","0.02"
"1","1","Daysquad Marshal","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","8","False","False","0.02"
"3","3","Dazzling Angel","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","9","False","False","0.10"
"1","1","Dazzling Denial","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","45","False","False","0.09"
"1","1","Dead Weight","isd","Near Mint","English","","","2023-10-30 08:29:48.500000","96","False","False",""
"1","1","Dead Weight","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","83","False","False","0.02"
"1","1","Dead Weight","isd","Near Mint","German","","","2023-10-01 10:02:06.313000","96","False","False","0.25"
"1","1","Deadeye Duelist","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","119","False","False","0.08"
"1","1","Deadeye Duelist","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","119","False","False","0.09"
"1","1","Deadeye Duelist","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","119","False","False","0.04"
"1","1","Deadeye Harpooner","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","15","False","False","0.13"
"2","2","Deadly Allure","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","103","False","False","0.10"
"1","1","Deadly Brew","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","176","False","False","0.15"
"1","1","Deadly Cover-Up","mkm","Near Mint","German","","","2024-03-06 16:55:04.310000","83","False","False","0.30"
"1","1","Deadly Dispute","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","177","False","False",""
"1","1","Deadly Dispute","afr","Near Mint","German","","","2023-10-01 10:02:06.313000","94","False","False","1.42"
"1","1","Deadly Riposte","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","5","False","False","0.02"
"1","1","Deal Gone Bad","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","74","False","False","0.02"
"1","1","Death Begets Life","tdm","Near Mint","English","","","2025-06-24 11:34:08.353000","176","False","False","0.78"
"1","1","Death Begets Life","tdm","Near Mint","English","","","2025-08-17 19:59:08.230000","176","False","False","0.73"
"1","1","Death Denied","mm2","Near Mint","English","","","2023-10-30 08:42:46.437000","76","False","False",""
"1","1","Deathcap Glade","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","275","False","False","5.89"
"1","1","Deathcap Glade","inr","Near Mint","English","","","2025-08-17 19:55:19.480000","275","False","False","6.56"
"1","1","Deathcap Glade","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","261","False","False","6.15"
"2","2","Deathcap Marionette","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","100","False","False","0.13"
"1","1","Deathgorge Scavenger","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","236","False","False",""
"2","2","Deathknell Berserker","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","83","False","False","0.02"
"1","1","Deathless Pilot","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","82","False","False","0.05"
"1","1","Deathrite Shaman","gk1","Near Mint","English","","","2023-10-01 11:21:30.437000","59","False","True","5.71"
"1","1","Death's Oasis","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","182","False","False","0.30"
"1","1","Debt to the Kami","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","92","False","False","0.07"
"1","1","Debt to the Kami","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","92","False","False","0.11"
"1","1","Debtors' Transport","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","72","False","False","0.20"
"1","1","Decadent Dragon // Expensive Taste","woe","Near Mint","English","","","2024-03-06 16:55:04.310000","223","False","False","1.27"
"1","1","Deceive the Messenger","ltr","Near Mint","English","","","2023-10-01 10:02:06.313000","47","False","False","0.04"
"2","2","Deceptive Landscape","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","219","False","False","0.11"
"1","1","Decimate","otp","Near Mint","English","","","2024-05-27 07:16:35.113000","41","False","False","0.17"
"1","1","Decoction Module","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","205","False","False","0.14"
"2","2","Decommission","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","16","False","False","0.02"
"1","1","Deconstruction Hammer","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","9","False","False","0.10"
"1","1","Decree of Justice","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","263","False","False","0.14"
"1","1","Deduce","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","52","False","False","0.12"
"1","1","Deem Inferior","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","57","False","False","0.11"
"1","1","Deep Analysis","dmr","Near Mint","German","","","2023-11-06 21:08:40.490000","46","False","False","0.12"
"1","1","Deep Analysis","dmr","Near Mint","German","","","2023-11-06 21:08:39.833000","46","False","False","0.12"
"1","1","Deep Forest Hermit","mh1","Near Mint","German","","","2023-10-01 10:02:06.313000","161","False","False","1.00"
"2","2","Deep Goblin Skulltaker","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","101","False","False","0.11"
"1","1","Deep-Cavern Bat","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","102","False","False","0.23"
"1","1","Deeproot Elite","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","237","False","False",""
"1","1","Deeproot Historian","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","91","False","False",""
"1","1","Deeproot Warrior","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","186","False","False","0.02"
"1","1","Deeproot Waters","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","152","False","False",""
"4","4","Deeproot Waters","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","51","False","False","0.17"
"1","1","Deepwood Denizen","mh2","Near Mint","English","","","2023-10-30 08:48:42.820000","155","False","False",""
"3","3","Deepwood Denizen","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","155","False","False","0.09"
"1","1","Defend the Campus","stx","Good (Lightly Played)","German","foil","","2023-10-01 10:02:06.313000","12","False","False","0.05"
"1","1","Defend the Celestus","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","182","False","False","0.03"
"1","1","Defenestrate","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","95","False","False","0.08"
"1","1","Defenestrated Phantom","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","11","False","False","0.02"
"1","1","Defense of the Heart","wot","Near Mint","English","","","2024-05-28 15:30:51.690000","80","False","False","12.30"
"1","1","Defiant Salvager","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","56","False","False","0.20"
"1","1","Defiant Salvager","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","117","False","False","0.02"
"1","1","Defiant Survivor","dsk","Near Mint","English","foil","","2025-01-15 10:33:53.740000","175","False","False","0.13"
"2","2","Defibrillating Current","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","177","False","False","0.11"
"1","1","Defile","mh1","Near Mint","English","","","2023-10-30 08:40:34.993000","86","False","False",""
"1","1","Defiler of Instinct","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","119","False","False","0.75"
"1","1","Deftblade Elite","lgn","Near Mint","English","","","2023-11-16 17:49:27.133000","12","False","False",""
"3","3","Delta Bloodflies","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","77","False","False","0.05"
"2","2","Delver of Secrets // Insectile Aberration","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","60","False","False","0.23"
"1","1","Delver of Secrets // Insectile Aberration","isd","Near Mint","English","","","2026-05-15 13:51:43.373000","51","False","False","0.75"
"1","1","Delver of Secrets // Insectile Aberration","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","60","False","False","0.23"
"1","1","Delver of Secrets // Insectile Aberration","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","47","False","False","0.68"
"1","1","Demand Answers","mkm","Near Mint","English","","","2024-03-06 16:55:04.310000","122","False","False","0.31"
"2","2","Demand Answers","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","306","False","False","0.13"
"1","1","Demolish","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","139","False","False","0.02"
"1","1","Demolish","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","113","False","False","0.02"
"1","1","Demolition Field","bro","Near Mint","German","","","2024-01-19 16:20:17.330000","260","False","False","1.82"
"1","1","Demolition Stomper","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","206","False","False","0.15"
"1","1","Demon","tc21","Near Mint","English","","","2024-07-18 12:58:07.553000","7","False","False","0.15"
"2","2","Demon","tm20","Near Mint","German","","","2024-07-18 12:58:07.553000","5","False","False","0.10"
"1","1","Demon of Loathing","thb","Near Mint","German","","","2023-10-01 10:02:06.313000","292","False","False","0.30"
"1","1","Demonic Counsel","dsk","Near Mint","English","","","2025-05-04 18:53:20.477000","310","False","False","1.66"
"1","1","Demonic Embrace","pm21","Near Mint","German","","","2023-10-01 10:02:06.313000","95p","False","False","0.30"
"2","2","Demonic Gifts","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","84","False","False","0.19"
"1","1","Demonic Junker","dft","Near Mint","English","foil","","2025-05-12 09:14:37.280000","83","False","False","0.70"
"1","1","Demonic Ruckus","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","120","False","False","0.15"
"1","1","Demonic Taskmaster","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","104","False","False","0.11"
"1","1","Demonic Tutor","sta","Near Mint","English","etched","","2026-05-15 13:51:43.373000","27","False","False","45.00"
"1","1","Demonic Tutor","puma","Near Mint","English","foil","","2026-05-15 13:51:43.373000","U8","False","False","150.00"
"1","1","Demonic Tutor","sld","Near Mint","English","foil","","2026-05-15 13:51:43.373000","1856","False","False","60.00"
"1","1","Demonic Tutor","lea","Near Mint","English","","","2026-05-15 13:51:43.373000","104","False","False","8000.00"
"1","1","Demonic Tutor","uma","Near Mint","English","","","2026-05-15 13:51:43.373000","93","False","False","30.00"
"1","1","Demonic Tutor","cmm","Near Mint","English","etched","","2026-05-15 13:51:43.373000","509","False","False","40.00"
"1","1","Demonic Tutor","30a","Near Mint","English","","","2026-05-15 13:51:43.373000","101","False","False","200.00"
"1","1","Demonic Tutor","sta","Near Mint","English","","","2023-10-01 11:21:42.427000","27","False","True","35.14"
"1","1","Demonic Tutor","plst","Near Mint","English","","","2026-05-15 13:51:43.373000","DDC-49","False","False","25.00"
"1","1","Demonmail Hauberk","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","261","False","False","0.08"
"1","1","Demonmail Hauberk","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","442","False","False","0.17"
"2","2","Demystify","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","8","False","False","0.04"
"1","1","Departed Deckhand","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","153","False","False",""
"1","1","Depth Defiler","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","58","False","False","0.12"
"1","1","Depths of Desire","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","52","False","False","0.02"
"2","2","Deranged Assistant","inr","Near Mint","English","","","2025-06-26 08:03:48.763000","61","False","False","0.09"
"1","1","Deranged Assistant","inr","Near Mint","English","","","2025-08-17 19:58:22.487000","61","False","False","0.05"
"1","1","Deranged Hermit","g04","Near Mint","English","foil","","2023-10-01 11:21:52.763000","5","False","True","75.51"
"2","2","Derelict Attic // Widow's Walk","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","93","False","False","0.10"
"1","1","Descendants' Path","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","238","False","False",""
"1","1","Desecrator Hag","eve","Near Mint","English","","","2023-10-29 13:30:21.153000","119","False","False",""
"1","1","Desert","spg","Near Mint","English","","","2024-05-28 15:23:31.063000","37","False","False","3.56"
"2","2","Desert of the Fervent","hou","Near Mint","German","","","2024-01-19 16:20:17.330000","170","False","False","0.05"
