Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Charity Extractor",81,war,War of the Spark,0.05,false,NearMint,German,20220130,0.05,0.05
1,"Chatterfang, Squirrel General",151,mh2,Modern Horizons 2,2.5,false,NearMint,German,20221013,6.27,6.27
1,"Chatterstorm",152,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220221,0.1,0.1
1,"Checkpoint Officer",5,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,German,20220223,0.02,0.02
1,"Chief of the Foundry",200,kld,Kaladesh,0.7,true,NearMint,English,20220130,0.19,0.19
2,"Chillbringer",33,rna,Ravnica Allegiance,0.04,false,NearMint,German,20220130,0.04,0.08
1,"Chitterspitter",153,mh2,Modern Horizons 2,0.19,false,NearMint,German,20221013,0.19,0.19
1,"Choking Miasma",86,dmu,Dominaria United,0.08,false,NearMint,German,20220915,0.02,0.02
1,"Choking Restraints",16,emn,Eldritch Moon,0.05,false,NearMint,German,20220130,0.04,0.04
1,"Chromanticore",146,dmc,Dominaria United Commander,0.23,false,NearMint,German,20221016,0.39,0.39
1,"Chromatic Star",11,brr,The Brothers' War Retro Artifacts,0.2,false,NearMint,German,20230409,0.17,0.17
1,"Chrome Cat",236,snc,Streets of New Capenna,0.12,false,NearMint,German,20220914,0.03,0.03
1,"Chrome Courier",190,mh2,Modern Horizons 2,0.07,false,NearMint,German,20220221,0.05,0.05
1,"Chrome Host Hulk",188,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.02,0.02
2,"Cinder Barrens",168,ogw,Oath of the Gatewatch,0.08,false,NearMint,German,20220130,0.06,0.12
1,"Cinder Glade",236,c19,Commander 2019,1.27,false,NearMint,German,20220220,0.25,0.25
1,"Cinder Glade",203,dmc,Dominaria United Commander,0.24,false,NearMint,German,20221016,0.53,0.53
1,"Circle of Confinement",7,vow,Innistrad: Crimson Vow,0.11,true,NearMint,German,20220205,0.1,0.1
1,"Circle of Dreams Druid",176,afr,Adventures in the Forgotten Realms,4.44,false,NearMint,German,20221020,5.32,5.32
1,"Circuitous Route",62,znc,Zendikar Rising Commander,0.44,false,NearMint,German,20220205,0.78,0.78
1,"Citizen's Arrest",11,dmu,Dominaria United,0.04,true,NearMint,German,20220919,0.02,0.02
1,"Citizen's Arrest",11,dmu,Dominaria United,0.02,false,NearMint,German,20221022,0.09,0.09
2,"Civil Servant",176,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.05,0.1
1,"Claim the Firstborn",37,sta,Strixhaven Mystical Archive,0.17,false,NearMint,German,20220914,0.05,0.05
1,"Clarion Cathars",14,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.05,0.05
1,"Clawing Torment",91,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,German,20220914,0.05,0.05
1,"Clay Revenant",118,bro,The Brothers' War,0.24,true,NearMint,English,20230409,0.21,0.21
1,"Cleansing Nova",20,khc,Kaldheim Commander,0.1,false,NearMint,German,20220205,0.55,0.55
1,"Cleanup Crew",141,snc,Streets of New Capenna,0.1,true,NearMint,German,20220914,0.1,0.1
1,"Cleanup Crew",141,snc,Streets of New Capenna,0.03,false,NearMint,German,20220914,0.02,0.02
1,"Cleaving Reaper",376,khm,Kaldheim,0.98,false,NearMint,German,20220914,0.08,0.08
3,"Cleric of the Forward Order",3,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.02,0.06
1,"Clever Lumimancer",10,stx,Strixhaven: School of Mages,0.2,false,NearMint,German,20220129,0.21,0.21
3,"Cling to Dust",87,thb,Theros Beyond Death,0.21,false,NearMint,German,20220205,0.35,1.05
1,"Clip Wings",197,soi,Shadows over Innistrad,0.05,false,NearMint,German,20220130,0.03,0.03
1,"Cloak of the Bat",307,clb,Commander Legends: Battle for Baldur's Gate,0.13,false,NearMint,German,20220914,0.26,0.26
1,"Cloakwood Hermit",221,clb,Commander Legends: Battle for Baldur's Gate,0.12,false,NearMint,German,20220914,0.05,0.05
2,"Cloakwood Swarmkeeper",222,clb,Commander Legends: Battle for Baldur's Gate,0.19,false,NearMint,German,20220914,0.02,0.04
1,"Clockwork Drawbridge",13,dmu,Dominaria United,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Clockwork Drawbridge",13,dmu,Dominaria United,0.05,false,NearMint,German,20220914,0.02,0.02
1,"Clockwork Drawbridge",13,dmu,Dominaria United,0.03,false,NearMint,German,20220919,0.02,0.02
1,"Clockwork Fox",308,clb,Commander Legends: Battle for Baldur's Gate,0.17,false,NearMint,German,20220914,0.02,0.02
1,"Closing Statement",169,stx,Strixhaven: School of Mages,0.2,false,NearMint,German,20220129,0.1,0.1
1,"Cloud of Faeries",43,dmr,Dominaria Remastered,0.29,false,NearMint,German,20230409,0.04,0.04
1,"Cloudblazer",84,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.25,0.25
1,"Cloudgoat Ranger",21,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.24,0.24
1,"Clue Token",14,tmh2,Modern Horizons 2 Tokens,0.15,false,NearMint,English,20220221,0.1,0.1
1,"Coalition Relic",180,dmc,Dominaria United Commander,0.43,false,NearMint,German,20221016,0.37,0.37
1,"Coalition Warbrute",118,dmu,Dominaria United,0.02,false,NearMint,German,20220914,0.06,0.06
1,"Coalition Warbrute",118,dmu,Dominaria United,0.06,false,NearMint,German,20220915,0.06,0.06
1,"Coastal Bulwark",76,bro,The Brothers' War,0.01,false,NearMint,German,20230409,0.27,0.27
1,"Coastal Piracy",68,mmq,Mercadian Masques,2.0,false,NearMint,German,20221106,2.0,2.0
1,"Cobbled Lancer",52,vow,Innistrad: Crimson Vow,0.06,false,NearMint,German,20220129,0.02,0.02
1,"Cobbled Wings",233,xln,Ixalan,0.05,false,NearMint,German,20220130,0.03,0.03
2,"Code of Constraint",35,rna,Ravnica Allegiance,0.03,false,NearMint,German,20220130,0.02,0.04
1,"Coiling Oracle",147,dmc,Dominaria United Commander,0.05,false,NearMint,German,20221016,0.04,0.04
1,"Coiling Stalker",179,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Coiling Stalker",346,neo,Kamigawa: Neon Dynasty,0.09,true,NearMint,German,20220914,0.1,0.1
2,"Coiling Stalker",346,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220310,0.11,0.22
1,"Coiling Stalker",346,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220227,0.11,0.11
1,"Coiling Stalker",179,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220218,0.02,0.02
1,"Colfenor, the Last Yew",274,cmr,Commander Legends,0.18,false,NearMint,German,20220214,0.12,0.12
1,"Collective Nightmare",95,mom,March of the Machine,0.02,false,NearMint,English,20230912,0.02,0.02
1,"Colossal Dreadmaw",180,xln,Ixalan,0.02,false,NearMint,German,20220130,0.49,0.49
2,"Colossal Dreadmaw",176,m21,Core Set 2021,0.01,false,NearMint,German,20220914,0.04,0.08
1,"Colossal Growth",158,dmu,Dominaria United,0.02,false,NearMint,German,20221022,0.12,0.12
1,"Colossal Skyturtle",216,neo,Kamigawa: Neon Dynasty,0.13,false,NearMint,German,20220310,0.23,0.23
1,"Colossification",148,iko,Ikoria: Lair of Behemoths,0.25,false,NearMint,German,20220914,0.3,0.3
1,"Combat Courier",77,bro,The Brothers' War,0.09,false,NearMint,German,20230409,0.1,0.1
1,"Command Tower",172,voc,Crimson Vow Commander,0.24,false,NearMint,German,20220205,0.14,0.14
1,"Command Tower",172,voc,Crimson Vow Commander,0.09,false,NearMint,German,20220205,0.14,0.14
1,"Command Tower",108,khc,Kaldheim Commander,0.1,false,NearMint,German,20220205,0.39,0.39
1,"Command Tower",108,khc,Kaldheim Commander,0.1,false,NearMint,German,20220205,0.39,0.39
1,"Command Tower",124,znc,Zendikar Rising Commander,0.23,false,NearMint,German,20220205,0.99,0.99
1,"Command Tower",124,znc,Zendikar Rising Commander,0.23,false,NearMint,German,20220205,0.99,0.99
1,"Command Tower",204,dmc,Dominaria United Commander,0.13,false,NearMint,German,20221016,0.1,0.1
1,"Command Tower",204,dmc,Dominaria United Commander,0.25,false,NearMint,German,20221017,0.1,0.1
1,"Commander's Sphere",163,voc,Crimson Vow Commander,0.08,false,NearMint,German,20220205,0.25,0.25
1,"Commander's Sphere",163,voc,Crimson Vow Commander,0.02,false,NearMint,German,20220205,0.25,0.25
1,"Commander's Sphere",99,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.1,0.1
1,"Commander's Sphere",109,znc,Zendikar Rising Commander,0.11,false,NearMint,German,20220205,0.11,0.11
1,"Commander's Sphere",181,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221016,0.09,0.09
1,"Commander's Sphere",181,dmc,Dominaria United Commander,0.1,false,NearMint,German,20221017,0.09,0.09
1,"Commencement of Festivities",148,kld,Kaladesh,0.02,false,NearMint,German,20220205,0.05,0.05
1,"Commencement of Festivities",148,kld,Kaladesh,0.1,true,NearMint,German,20220205,0.19,0.19
1,"Compelling Deterrence",52,soi,Shadows over Innistrad,0.05,false,NearMint,German,20220130,0.06,0.06
1,"Compleated Conjurer",49,mom,March of the Machine,0.06,false,NearMint,English,20230912,0.02,0.02
1,"Compleated Huntmaster",96,mom,March of the Machine,0.06,false,NearMint,English,20230912,0.1,0.1
3,"Component Collector",43,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.03,0.09
1,"Component Collector",43,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,English,20220129,0.03,0.03
4,"Concordia Pegasus",7,rna,Ravnica Allegiance,0.35,false,NearMint,German,20220130,0.02,0.08
1,"Condemn",12,znc,Zendikar Rising Commander,0.15,false,NearMint,German,20220205,0.1,0.1
1,"Cone of Flame",12,w16,Welcome Deck 2016,0.02,false,NearMint,German,20220130,0.03,0.03
3,"Confounding Conundrum",53,znr,Zendikar Rising,0.08,false,NearMint,German,20220205,0.02,0.06
1,"Conscripted Infantry",129,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.02,0.02
1,"Consider",44,mid,Innistrad: Midnight Hunt,0.95,false,NearMint,German,20220129,0.55,0.55
1,"Consign // Oblivion",149,hou,Hour of Devastation,0.13,false,NearMint,German,20220130,0.09,0.09
2,"Constable of the Realm",10,mh2,Modern Horizons 2,0.03,false,NearMint,German,20220914,0.02,0.04
1,"Consul's Shieldguard",11,kld,Kaladesh,0.14,false,NearMint,German,20220130,0.02,0.02
1,"Consulate Dreadnought",146,aer,Aether Revolt,0.32,false,NearMint,German,20220130,0.1,0.1
2,"Consulate Skygate",202,kld,Kaladesh,0.04,false,NearMint,German,20220130,0.05,0.1
1,"Consulate Surveillance",10,kld,Kaladesh,0.16,false,NearMint,German,20220130,0.07,0.07
2,"Consulate Turret",147,aer,Aether Revolt,0.09,false,NearMint,German,20220130,0.09,0.18
1,"Consuming Aberration",89,znc,Zendikar Rising Commander,0.31,false,NearMint,German,20220205,0.28,0.28
3,"Containment Construct",243,neo,Kamigawa: Neon Dynasty,0.46,false,NearMint,German,20220914,0.48,1.44
1,"Containment Construct",243,neo,Kamigawa: Neon Dynasty,0.56,false,NearMint,German,20220223,0.48,0.48
1,"Containment Construct",243,neo,Kamigawa: Neon Dynasty,0.7,false,NearMint,German,20220218,0.48,0.48
1,"Contaminated Aquifer",245,dmu,Dominaria United,0.12,false,NearMint,German,20220914,0.92,0.92
1,"Contingency Plan",52,emn,Eldritch Moon,0.33,false,NearMint,German,20220130,0.12,0.12
1,"Contortionist Troupe",178,mid,Innistrad: Midnight Hunt,0.06,false,NearMint,German,20220129,0.09,0.09
1,"Conviction",12,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Copy Token",13,tcmr,Commander Legends Tokens,0.08,false,NearMint,German,20220214,0.25,0.25
1,"Coral Colony",45,dmu,Dominaria United,0.08,false,NearMint,German,20220914,0.02,0.02
1,"Cordial Vampire",125,voc,Crimson Vow Commander,0.75,false,NearMint,German,20220205,1.08,1.08
1,"Corpse Appraiser",178,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.04,0.04
2,"Corpse Cobble",214,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.02,0.04
1,"Corpse Knight",206,pm20,Core Set 2020 Promos,0.49,false,NearMint,German,20220130,0.1,0.1
1,"Corrupt Court Official",70,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.1,0.1
1,"Cosmic Intervention",3,khc,Kaldheim Commander,1.7,false,NearMint,German,20220205,2.39,2.39
1,"Costly Plunder",96,xln,Ixalan,0.11,false,NearMint,German,20220130,0.06,0.06
3,"Countless Gears Renegade",62,mb1,Mystery Booster,0.02,false,NearMint,German,20220130,0.3,0.9
1,"Courser of Kruphix",119,bng,Born of the Gods,2.31,false,NearMint,German,20220224,0.98,0.98
1,"Covert Cutpurse",92,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,English,20220129,0.07,0.07
1,"Covetous Castaway",45,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.05,0.05
1,"Covetous Geist",92,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,English,20220129,0.07,0.07
1,"Cowl Prowler",149,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Crab Token",2,tmh2,Modern Horizons 2 Tokens,0.09,false,NearMint,German,20220221,0.18,0.18
2,"Crack Open",154,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.04
1,"Cragplate Baloth",183,pznr,Zendikar Rising Promos,0.33,true,NearMint,German,20220914,0.5,0.5
1,"Crash the Ramparts",182,xln,Ixalan,0.02,false,NearMint,German,20220130,0.12,0.12
1,"Crawling Infestation",193,vow,Innistrad: Crimson Vow,0.05,false,NearMint,German,20220129,0.1,0.1
2,"Creeping Mold",150,kld,Kaladesh,0.04,false,NearMint,German,20220130,0.02,0.04
1,"Crimson Honor Guard",145,voc,Crimson Vow Commander,0.09,false,NearMint,German,20220205,0.13,0.13
1,"Crooked Custodian",71,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Crop Rotation",169,c20,Commander 2020,0.72,false,NearMint,German,20220220,0.97,0.97
1,"Crossroads Candleguide",253,mid,Innistrad: Midnight Hunt,0.05,false,NearMint,German,20220129,0.02,0.02
1,"Crossway Troublemakers",17,voc,Crimson Vow Commander,0.25,false,NearMint,German,20220205,0.73,0.73
1,"Crown of Skemfar",13,khc,Kaldheim Commander,0.09,false,NearMint,German,20220205,0.25,0.25
1,"Cruel Celebrant",188,war,War of the Spark,0.5,false,NearMint,English,20220310,0.51,0.51
1,"Cruel Finality",54,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.01,0.01
1,"Cruel Witness",55,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.05,0.05
1,"Crumbling Necropolis",205,dmc,Dominaria United Commander,0.17,false,NearMint,German,20221016,0.17,0.17
1,"Crush Contraband",81,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.02,0.02
1,"Crush Contraband",13,znc,Zendikar Rising Commander,0.09,false,NearMint,German,20220205,0.02,0.02
1,"Crushing Canopy",183,xln,Ixalan,0.1,false,NearMint,German,20220130,0.17,0.17
1,"Crushing Vines",221,cmr,Commander Legends,0.02,false,NearMint,German,20220214,0.02,0.02
1,"Crushing Vines",221,cmr,Commander Legends,0.04,false,NearMint,German,20220212,0.02,0.02
1,"Cryptic Caves",109,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.24,0.24
1,"Cryptic Caves",125,znc,Zendikar Rising Commander,0.49,false,NearMint,German,20220205,0.18,0.18
1,"Crystal Grotto",246,dmu,Dominaria United,0.02,false,NearMint,German,20220923,0.13,0.13
1,"Crystal Quarry",206,dmc,Dominaria United Commander,1.4,false,NearMint,German,20221016,0.88,0.88
1,"Culling Ritual",172,stx,Strixhaven: School of Mages,3.36,false,NearMint,German,20221018,1.21,1.21
1,"Cult Conscript",88,dmu,Dominaria United,0.13,false,NearMint,German,20220916,0.29,0.29
1,"Cult Conscript",88,dmu,Dominaria United,0.14,false,NearMint,German,20220919,0.29,0.29
1,"Cultivate",51,sta,Strixhaven Mystical Archive,0.17,false,NearMint,German,20220220,0.39,0.39
1,"Cultivate",130,dmc,Dominaria United Commander,0.24,false,NearMint,German,20221016,0.61,0.61
1,"Cultivator of Blades",151,kld,Kaladesh,0.22,false,NearMint,German,20220130,0.15,0.15
1,"Cultivator of Blades",55,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.25,0.25
1,"Cunning Survivor",33,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Curio Vendor",42,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.01,0.01
2,"Curse of Hospitality",152,vow,Innistrad: Crimson Vow,0.28,false,NearMint,German,20220129,0.38,0.76
1,"Curse of Shaken Faith",134,mid,Innistrad: Midnight Hunt,0.16,false,NearMint,English,20220129,0.15,0.15
1,"Curse of the Swine",37,khc,Kaldheim Commander,0.15,false,NearMint,German,20220205,0.1,0.1
1,"Custodi Soulbinders",23,cm2,Commander Anthology Volume II,0.1,false,NearMint,German,20220205,0.05,0.05
1,"Custodi Squire",83,voc,Crimson Vow Commander,0.18,false,NearMint,German,20220205,0.11,0.11
1,"Cut Your Losses",38,psnc,Streets of New Capenna Promos,0.1,false,NearMint,German,20220914,0.25,0.25
1,"Cyclone Summoner",52,khm,Kaldheim,0.24,true,NearMint,German,20220130,0.25,0.25
1,"Cyclops Electromancer",122,war,War of the Spark,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Dagger Caster",97,rna,Ravnica Allegiance,0.03,false,NearMint,German,20220130,0.06,0.06
1,"Damnable Pact",126,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.2,0.2
1,"Damping Sphere",219,dmr,Dominaria Remastered,0.29,false,NearMint,German,20230409,0.82,0.82
1,"Damping Sphere",377,dmr,Dominaria Remastered,0.83,false,NearMint,German,20230409,0.25,0.25
1,"Danitha, Benalia's Hope",287,dmu,Dominaria United,0.2,false,NearMint,German,20220914,0.13,0.13
1,"Danitha, Benalia's Hope",287,dmu,Dominaria United,0.8,true,NearMint,German,20220923,0.25,0.25
2,"Dapper Shieldmate",9,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.04
3,"Daredevil Dragster",149,aer,Aether Revolt,0.15,false,NearMint,German,20220130,0.04,0.12
2,"Daring Demolition",55,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.04,0.08
1,"Daring Saboteur",64,cmr,Commander Legends,0.02,false,NearMint,German,20220214,0.02,0.02
1,"Dark Depths",145,csp,Coldsnap,9.25,false,NearMint,English,20220914,5.99,5.99
1,"Dark Impostor",127,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.17,0.17
1,"Dark Withering",79,dmr,Dominaria Remastered,0.09,false,NearMint,German,20230409,0.5,0.5
1,"Darkbore Pathway",254,khm,Kaldheim,7.45,false,NearMint,German,20221018,7.21,7.21
2,"Darkmoss Bridge",245,mh2,Modern Horizons 2,0.09,false,NearMint,German,20220221,0.09,0.18
1,"Darksteel Mutation",84,voc,Crimson Vow Commander,0.73,false,NearMint,German,20220205,1.51,1.51
1,"Dauntless Aven",7,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.05,0.05
4,"Dauntless Survivor",184,znr,Zendikar Rising,0.06,false,NearMint,German,20220914,0.01,0.04
1,"Dauthi Voidwalker",81,mh2,Modern Horizons 2,7.27,false,NearMint,German,20221106,11.79,11.79
1,"Davriel's Shadowfugue",84,war,War of the Spark,0.03,false,NearMint,German,20220130,0.1,0.1
1,"Dawnbringer Cleric",9,afr,Adventures in the Forgotten Realms,0.07,false,NearMint,German,20220914,0.79,0.79
4,"Dawnfeather Eagle",14,aer,Aether Revolt,0.15,false,NearMint,German,20220130,0.14,0.56
1,"Dawnhart Disciple",196,vow,Innistrad: Crimson Vow,0.12,false,NearMint,German,20220129,0.02,0.02
2,"Dawnhart Mentor",300,mid,Innistrad: Midnight Hunt,0.04,false,NearMint,German,20220129,0.1,0.2
1,"Dawnhart Rejuvenator",180,mid,Innistrad: Midnight Hunt,0.14,false,NearMint,German,20220129,0.02,0.02
1,"Day of Destiny",99,dmc,Dominaria United Commander,0.81,false,NearMint,German,20221017,0.15,0.15
1,"Day of the Dragons",38,khc,Kaldheim Commander,0.14,false,NearMint,German,20220207,0.26,0.26
1,"Daybreak Chaplain",12,m20,Core Set 2020,0.1,false,NearMint,German,20220129,0.04,0.04
1,"Daybreak Combatants",153,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Daysquad Marshal",8,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,German,20220223,0.39,0.39
1,"Dead Weight",96,isd,Innistrad,0.25,false,NearMint,German,20220130,0.02,0.02
1,"Dead Weight",83,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,German,20220223,0.15,0.15
1,"Deadeye Harpooner",15,aer,Aether Revolt,0.13,false,NearMint,German,20220130,0.25,0.25
1,"Deadly Brew",176,stx,Strixhaven: School of Mages,0.15,false,NearMint,German,20220129,0.24,0.24
1,"Deadly Dispute",94,afr,Adventures in the Forgotten Realms,1.42,false,NearMint,German,20221018,2.19,2.19
1,"Deadly Riposte",5,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.02,0.02
1,"Deal Gone Bad",74,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Death's Oasis",182,iko,Ikoria: Lair of Behemoths,0.3,false,NearMint,German,20220223,0.1,0.1
1,"Deathcap Glade",261,vow,Innistrad: Crimson Vow,6.15,false,NearMint,German,20221013,10.5,10.5
2,"Deathknell Berserker",83,khm,Kaldheim,0.02,false,NearMint,German,20220129,0.3,0.6
1,"Debt to the Kami",92,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220914,0.05,0.05
1,"Debt to the Kami",92,neo,Kamigawa: Neon Dynasty,0.11,false,NearMint,German,20220218,0.05,0.05
1,"Debtors' Transport",72,rna,Ravnica Allegiance,0.2,false,NearMint,German,20220130,0.02,0.02
1,"Deceive the Messenger",47,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20230701,0.03,0.03
1,"Decoction Module",205,kld,Kaladesh,0.14,false,NearMint,German,20220130,0.12,0.12
2,"Decommission",16,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.05,0.1
2,"Deep Analysis",46,dmr,Dominaria Remastered,0.12,false,NearMint,German,20230409,0.16,0.32
1,"Deep Forest Hermit",161,mh1,Modern Horizons,1.0,false,NearMint,German,20221018,1.95,1.95
1,"Deeproot Warrior",186,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
4,"Deeproot Waters",51,xln,Ixalan,0.17,false,NearMint,German,20220205,0.18,0.72
3,"Deepwood Denizen",155,mh2,Modern Horizons 2,0.09,false,NearMint,German,20220221,0.02,0.06
1,"Defend the Campus",12,stx,Strixhaven: School of Mages,0.05,true,LightPlayed,German,20220914,0.08,0.08
1,"Defend the Celestus",182,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,German,20220129,0.05,0.05
1,"Defenestrate",95,mid,Innistrad: Midnight Hunt,0.08,false,NearMint,German,20220129,0.09,0.09
1,"Defiant Salvager",56,aer,Aether Revolt,0.2,false,NearMint,German,20220130,0.02,0.02
1,"Defiant Salvager",117,cmr,Commander Legends,0.02,false,NearMint,German,20220214,0.09,0.09
1,"Defiler of Instinct",119,dmu,Dominaria United,0.75,false,NearMint,German,20220920,0.31,0.31
1,"Delver of Secrets",47,mid,Innistrad: Midnight Hunt,0.68,false,NearMint,German,20220129,0.53,0.53
1,"Demolish",139,xln,Ixalan,0.02,false,NearMint,German,20220130,0.01,0.01
1,"Demolish",113,kld,Kaladesh,0.02,false,NearMint,German,20220130,0.01,0.01
1,"Demolition Field",260,bro,The Brothers' War,0.3,false,NearMint,German,20230409,1.96,1.96
1,"Demolition Stomper",206,kld,Kaladesh,0.15,false,NearMint,German,20220130,0.02,0.02
1,"Demon of Loathing",292,thb,Theros Beyond Death,0.3,false,NearMint,German,20220914,0.12,0.12
1,"Demonic Embrace",95,pm21,Core Set 2021 Promos,0.3,false,NearMint,German,20220914,0.3,0.3
2,"Demonic Gifts",84,khm,Kaldheim,0.19,false,NearMint,German,20220129,0.03,0.06
2,"Demystify",8,xln,Ixalan,0.04,false,NearMint,German,20220130,0.12,0.24
1,"Departed Soulkeeper",218,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.15,0.15
2,"Depraved Harvester",104,vow,Innistrad: Crimson Vow,0.05,false,NearMint,German,20220129,0.02,0.04
1,"Depths of Desire",52,xln,Ixalan,0.02,false,NearMint,German,20220130,0.49,0.49
2,"Desert of the Fervent",170,hou,Hour of Devastation,0.04,false,NearMint,German,20220130,0.27,0.54
1,"Desert of the Indomitable",172,hou,Hour of Devastation,0.09,false,NearMint,German,20220130,0.08,0.08
1,"Desert of the Mindful",173,hou,Hour of Devastation,0.04,false,NearMint,German,20220130,0.03,0.03
1,"Desperate Castaways",101,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
2,"Desperate Farmer",104,vow,Innistrad: Crimson Vow,0.05,false,NearMint,German,20220129,0.02,0.04
1,"Destructive Digger",134,m20,Core Set 2020,0.05,false,NearMint,German,20220129,0.2,0.2
1,"Destructive Tampering",78,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.02,0.02
2,"Devious Cover-Up",48,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.03,0.06
1,"Devious Cover-Up",48,mid,Innistrad: Midnight Hunt,0.02,true,NearMint,German,20220129,0.1,0.1
1,"Devoted Grafkeeper",218,mid,Innistrad: Midnight Hunt,0.25,false,NearMint,German,20220129,0.15,0.15
2,"Dhund Operative",74,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.02,0.04
1,"Diamond Lion",225,mh2,Modern Horizons 2,0.32,false,NearMint,German,20220221,0.09,0.09
1,"Dig Up",197,vow,Innistrad: Crimson Vow,0.72,false,NearMint,German,20221018,0.47,0.47
1,"Dig Up the Body",76,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.2,0.2
3,"Dihada's Ploy",193,mh2,Modern Horizons 2,0.03,false,NearMint,German,20220221,0.04,0.12
1,"Dihada, Binder of Wills",1,dmc,Dominaria United Commander,3.37,true,NearMint,German,20221017,3.8,3.8
1,"Dimir Aqueduct",126,znc,Zendikar Rising Commander,0.38,false,NearMint,German,20220205,0.1,0.1
1,"Dimir Guildgate",127,znc,Zendikar Rising Commander,0.05,false,NearMint,German,20220205,0.24,0.24
1,"Dimir Keyrune",110,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.25,0.25
1,"Dimir Locket",111,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.08,0.08
1,"Dimir Signet",112,znc,Zendikar Rising Commander,2.32,false,NearMint,German,20220205,0.2,0.2
1,"Dire Fleet Interloper",103,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Dire Fleet Ravager",104,xln,Ixalan,0.96,false,NearMint,German,20220130,0.99,0.99
1,"Dire Mimic",310,clb,Commander Legends: Battle for Baldur's Gate,0.05,false,NearMint,German,20220914,0.04,0.04
1,"Dire-Strain Anarchist",181,vow,Innistrad: Crimson Vow,2.1,false,NearMint,German,20220130,1.02,1.02
1,"Dire-Strain Brawler",305,mid,Innistrad: Midnight Hunt,0.03,true,NearMint,German,20220129,0.08,0.08
