QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Reclamation Sage",khc,"Kaldheim Commander",72,nonfoil,€0.18,uncommon,1c4a25f0-2929-4404-9ce5-bcd4715f90a5,2022-09-15T09:58:08.856Z
1,"Reclamation Sage",cmr,"Commander Legends",248,nonfoil,€0.15,uncommon,b800bb44-3594-4fb7-b007-10732632b51a,2022-09-15T09:58:08.861Z
1,"Watertrap Weaver",xln,"Ixalan",87,nonfoil,€0.05,common,0d973568-d7b0-443f-a09d-44f6b02da5d4,2022-09-15T09:58:08.864Z
1,"Fire Diamond",voc,"Crimson Vow Commander",164,nonfoil,€0.14,common,5df5e4e9-b52a-454f-b28d-c12430a952bd,2022-09-15T09:58:08.856Z
1,"Third Path Iconoclast",bro,"The Brothers' War",223,nonfoil,€0.95,uncommon,f1a21287-e244-4960-84fb-c4f6e5c346d9,2023-04-11T13:49:14.808Z
1,"Chrome Cat",snc,"Streets of New Capenna",236,nonfoil,€0.10,common,85da50ba-2061-40f0-b3af-950b87f812cd,2022-09-15T09:58:08.857Z
1,"Costly Plunder",xln,"Ixalan",96,nonfoil,€0.18,common,c3f1f41e-98fc-4f6b-b287-c8899dff8ab0,2022-09-15T09:58:08.858Z
4,"Discerning Taste",mh2,"Modern Horizons 2",82,nonfoil,€0.15,common,9f395828-9d6d-4ffa-be92-b681350031b0,2022-09-15T09:58:08.858Z
1,"Radha, Heart of Keld",m21,"Core Set 2021",224,nonfoil,€0.66,rare,2bbd37b1-49cb-4295-9a1f-fb85368a8f12,2022-09-15T09:58:08.861Z
1,"Trove Warden",znc,"Zendikar Rising Commander",3,nonfoil,€0.30,rare,3336593c-c83c-48e7-9173-2c2b74b94d3b,2022-09-15T09:58:08.855Z
1,"Nezumi Bladeblesser",neo,"Kamigawa: Neon Dynasty",318,nonfoil,€0.04,common,317bdf0d-df7d-4ca2-8131-060ba7cf2602,2022-09-15T09:58:08.861Z
1,"Nezumi Bladeblesser",neo,"Kamigawa: Neon Dynasty",115,nonfoil,€0.06,common,9a03d3f5-b32b-4814-b485-25f24e51609c,2022-09-15T09:58:08.861Z
1,"Nezumi Bladeblesser",neo,"Kamigawa: Neon Dynasty",115,nonfoil,€0.06,common,9a03d3f5-b32b-4814-b485-25f24e51609c,2022-09-15T09:58:08.861Z
2,"Caves of Koilos",dmu,"Dominaria United",244,nonfoil,€0.73,rare,99264beb-2149-4cd4-9880-f0dc5c570c1b,2022-10-17T12:37:41.368Z
1,"Cult Conscript",dmu,"Dominaria United",88,nonfoil,€0.19,uncommon,fed77513-94ab-44e2-b9a1-30ba927cd6ee,2022-10-11T11:30:03.944Z
1,"Cult Conscript",dmu,"Dominaria United",88,nonfoil,€0.19,uncommon,fed77513-94ab-44e2-b9a1-30ba927cd6ee,2022-10-11T11:30:03.944Z
4,"Run Amok",khm,"Kaldheim",147,nonfoil,€0.07,common,44c8136f-2826-476c-a103-7094670506a6,2022-09-15T09:58:08.862Z
1,"Shivan Dragon",w16,"Welcome Deck 2016",13,nonfoil,€0.09,rare,ca25d8fe-93b3-4d2c-96df-ca6e4f528543,2022-09-15T09:58:08.862Z
1,"Supreme Phantom",voc,"Crimson Vow Commander",115,nonfoil,€0.55,rare,cbf4ca25-73cc-45ba-bed5-dbaa517e8bb8,2022-09-15T09:58:08.856Z
1,"Forgotten Ancient",dmr,"Dominaria Remastered",161,nonfoil,€0.25,rare,6d79e492-993e-4305-bff2-b45f6b2536c8,2023-04-11T13:49:14.808Z
3,"Faithless Salvaging",mh2,"Modern Horizons 2",122,nonfoil,€0.04,common,c6ed4077-4ed5-48fb-91c9-a9195d652978,2022-09-15T09:58:08.859Z
1,"Break Asunder",dmr,"Dominaria Remastered",152,nonfoil,€0.02,common,80f334d2-d450-4a36-9b2e-ce81297b22e3,2023-04-11T13:49:14.808Z
3,"Dispersal Technician",aer,"Aether Revolt",32,nonfoil,€0.02,common,5d93a915-ffea-4f50-88ac-2b3253f7dfdf,2022-09-15T09:58:08.858Z
1,"Harmonize",znc,"Zendikar Rising Commander",68,nonfoil,€0.22,uncommon,35c74267-2c54-4883-b96a-5e912e5bde32,2022-09-15T09:58:08.855Z
1,"Nirkana Revenant",voc,"Crimson Vow Commander",134,nonfoil,€4.14,mythic,96da0a4c-2865-4383-875a-9f5d6503baee,2022-09-15T09:58:08.856Z
1,"Silver Bolt",mid,"Innistrad: Midnight Hunt",258,nonfoil,€0.02,common,eb2c05a8-db56-4397-9b6c-5accb2d3f81f,2022-09-15T09:58:08.862Z
1,"Salivating Gremlins",kld,"Kaladesh",129,nonfoil,€0.09,common,b1e0187a-438f-407c-a0ef-f62517c44994,2022-09-15T09:58:08.862Z
1,"Canopy Tactician",khm,"Kaldheim",378,nonfoil,€1.15,rare,3eaf48c9-09bc-4d81-a3a5-432219a71754,2022-09-15T09:58:08.856Z
1,"Piercing Light",vow,"Innistrad: Crimson Vow",30,nonfoil,€0.03,common,54cc4e2b-1497-4788-afb4-9e42b7683b5a,2022-09-15T09:58:08.861Z
1,"Giant Cindermaw",bro,"The Brothers' War",136,nonfoil,€0.08,uncommon,1349465f-d29f-4d4b-a653-f4388574c336,2023-04-11T13:49:14.808Z
1,"Giant Cindermaw",bro,"The Brothers' War",136,foil,€0.16,uncommon,1349465f-d29f-4d4b-a653-f4388574c336,2023-04-11T13:49:14.808Z
1,"Kami of Terrible Secrets",neo,"Kamigawa: Neon Dynasty",105,nonfoil,€0.05,common,58f15af6-eaf5-41b8-b93d-5a90ca219478,2022-09-15T09:58:08.860Z
1,"Obsidian Obelisk",dmc,"Dominaria United Commander",18,nonfoil,€0.25,rare,2dcf9804-ccd6-4a03-90ca-088388800e7f,2022-10-17T13:22:46.489Z
1,"Seven-Tail Mentor",neo,"Kamigawa: Neon Dynasty",313,nonfoil,€0.04,common,267efff1-cbe6-40b0-959e-72b81cbda1d0,2022-09-15T09:58:08.862Z
1,"Seven-Tail Mentor",neo,"Kamigawa: Neon Dynasty",313,nonfoil,€0.04,common,267efff1-cbe6-40b0-959e-72b81cbda1d0,2022-09-15T09:58:08.862Z
1,"Seven-Tail Mentor",neo,"Kamigawa: Neon Dynasty",36,nonfoil,€0.04,common,9d77d1e6-c804-46f7-ba00-6df6bca2ae08,2022-09-15T09:58:08.862Z
1,"Seven-Tail Mentor",neo,"Kamigawa: Neon Dynasty",36,nonfoil,€0.04,common,9d77d1e6-c804-46f7-ba00-6df6bca2ae08,2022-09-15T09:58:08.862Z
1,"Maned Serval",iko,"Ikoria: Lair of Behemoths",23,nonfoil,€0.05,common,5ac51e35-e2c5-4457-981c-e59894584288,2022-09-15T09:58:08.860Z
3,"Archon of Sun's Grace",thb,"Theros Beyond Death",3,nonfoil,€0.42,rare,235e5999-e8e5-4093-adff-9d47aec70d10,2022-09-15T09:58:08.855Z
1,"Kogla, the Titan Ape",iko,"Ikoria: Lair of Behemoths",162,foil,€1.94,rare,3c35ca79-eb72-427a-a8ed-404b2214389a,2022-09-15T09:58:08.860Z
3,"Gloom Pangolin",iko,"Ikoria: Lair of Behemoths",89,nonfoil,€0.06,common,3f135dd7-2a4f-4c83-9a90-76bcab3cc33d,2022-09-15T09:58:08.859Z
1,"Ratadrabik of Urborg",pdmu,"Dominaria United Promos",213s,foil,€0.93,rare,402b5784-7711-45e4-9484-2920fcc2b808,2022-09-15T09:58:08.861Z
1,"Escape to the Wilds",eld,"Throne of Eldraine",189,nonfoil,€0.27,rare,3e26c10b-179f-4a6e-bc8d-3ec1d6783fb9,2022-09-15T09:58:08.859Z
2,"Rescue Retriever",bro,"The Brothers' War",288,nonfoil,€0.00,rare,598def2c-003c-4aa4-ac7c-44ffd9639fdc,2023-04-11T13:49:14.808Z
1,"Hero of Precinct One",dmc,"Dominaria United Commander",101,nonfoil,€0.21,rare,4564f7b4-4fa3-40a3-88e8-2f1cfd15461c,2022-10-17T13:22:46.465Z
1,"Karoo",vis,"Visions",165,nonfoil,€0.29,uncommon,d786815c-53ec-483e-ad56-382778a57b1a,2022-09-15T09:58:08.860Z
1,"Dovin, Grand Arbiter",voc,"Crimson Vow Commander",153,nonfoil,€0.47,mythic,677c7b08-e80c-49ac-acfd-8feb9cde3c5d,2022-09-15T09:58:08.856Z
3,"Anchor to Reality",neo,"Kamigawa: Neon Dynasty",45,nonfoil,€0.16,uncommon,58141ad0-32ea-4e07-a133-ff7812d58c0e,2022-09-15T09:58:08.857Z
1,"Anchor to Reality",neo,"Kamigawa: Neon Dynasty",45,nonfoil,€0.16,uncommon,58141ad0-32ea-4e07-a133-ff7812d58c0e,2022-09-15T09:58:08.857Z
1,"Anchor to Reality",neo,"Kamigawa: Neon Dynasty",45,foil,€0.29,uncommon,58141ad0-32ea-4e07-a133-ff7812d58c0e,2022-09-15T09:58:08.857Z
1,"Break Ties",mh2,"Modern Horizons 2",8,nonfoil,€0.10,common,723ec2ef-aa82-449d-88b0-405d06454fc2,2022-09-15T09:58:08.857Z
1,"Goblin Bombardment",mh2,"Modern Horizons 2",279,nonfoil,€0.67,rare,e262f55e-9239-4a97-a19e-9b08fb34502e,2022-09-15T09:58:08.859Z
1,"Braids, Arisen Nightmare",dmu,"Dominaria United",84,nonfoil,€3.70,rare,4ff97c69-6a6b-401c-b0a1-55fa81045d19,2022-11-08T10:17:21.892Z
1,"Braids, Arisen Nightmare",dmu,"Dominaria United",288,foil,€4.14,rare,f2559ff7-a97c-40c6-942f-36998eafb050,2022-10-16T18:59:08.770Z
1,"Impede Momentum",dmu,"Dominaria United",54,nonfoil,€0.09,common,259c04f7-86f2-4584-97fb-8278dca9a213,2022-10-11T11:30:03.944Z
1,"Hero of the Dunes",bro,"The Brothers' War",213,nonfoil,€0.10,uncommon,9c6c72d5-f08e-4e46-a5cb-26d1fc0a71c8,2023-04-11T13:49:14.808Z
1,"Fangblade Brigand // Fangblade Eviscerator",mid,"Innistrad: Midnight Hunt",139,nonfoil,€0.09,uncommon,d2feb859-bfae-4bc4-8181-5737dd5c3b08,2022-09-15T09:58:08.859Z
1,"Shineshadow Snarl",stx,"Strixhaven: School of Mages",272,nonfoil,€0.57,rare,84a46ebf-6938-4100-8f5f-0605ad2be4fc,2022-09-15T09:58:08.862Z
1,"Mountain",dmu,"Dominaria United",280,nonfoil,€0.80,common,0aaf15b9-1bf5-424a-a994-67beaae29d36,2022-10-11T11:30:03.944Z
1,"Mountain",vow,"Innistrad: Crimson Vow",275,nonfoil,€0.16,common,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c,2022-09-15T09:58:08.861Z
1,"Mountain",vow,"Innistrad: Crimson Vow",275,nonfoil,€0.16,common,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c,2022-09-15T09:58:08.855Z
1,"Mountain",vow,"Innistrad: Crimson Vow",275,foil,€0.36,common,a6f72e53-52bb-4cf4-9b8b-34ed0c5f7c3c,2022-09-15T09:58:08.861Z
5,"Mountain",eld,"Throne of Eldraine",265,nonfoil,€0.11,common,f3f43c81-10fc-4e08-9070-5453bc5826b4,2022-10-17T12:37:41.402Z
1,"Mountain",neo,"Kamigawa: Neon Dynasty",300,nonfoil,€0.88,common,7d75969d-c932-4b4e-8135-61968228bc32,2022-09-15T09:58:08.861Z
1,"Mountain",vow,"Innistrad: Crimson Vow",274,nonfoil,€0.13,common,8a4448b6-0dbe-427c-b145-8ac915fc0dfc,2022-09-15T09:58:08.855Z
1,"Mountain",mid,"Innistrad: Midnight Hunt",274,nonfoil,€0.13,common,3ba24a61-e529-4490-8536-6276ea77c511,2022-09-15T09:58:08.855Z
2,"Mountain",dmu,"Dominaria United",271,nonfoil,€0.03,common,a82f782e-abc8-4b92-a193-17b2c383f765,2022-10-17T13:22:46.481Z
1,"Pestilent Spirit",rna,"Ravnica Allegiance",81,nonfoil,€0.19,rare,5f9a0387-5116-484b-bb2b-064bd42e7fff,2022-09-15T09:58:08.861Z
1,"Naya Panorama",znc,"Zendikar Rising Commander",136,nonfoil,€0.16,common,4ba615a5-ad3a-4ad1-ab5f-69d7a3e4cf34,2022-09-15T09:58:08.855Z
1,"Furyblade Vampire",emn,"Eldritch Moon",128,nonfoil,€0.09,uncommon,56a957d6-fc14-453a-a250-63fc130e330d,2022-09-15T09:58:08.859Z
1,"Monastery Swiftspear",bro,"The Brothers' War",144,nonfoil,€0.27,uncommon,d6bfa227-4309-40ed-952c-279595eab17e,2023-04-11T13:49:14.808Z
1,"Dragonscale Boon",ktk,"Khans of Tarkir",131,nonfoil,€0.04,common,5aadb382-f912-4ccb-98bc-1abdef733126,2022-09-15T09:58:08.858Z
2,"Colossal Dreadmaw",m21,"Core Set 2021",176,nonfoil,€0.04,common,8059c52b-5d25-4052-b48a-e9e219a7a546,2022-09-15T09:58:08.858Z
1,"Colossal Dreadmaw",xln,"Ixalan",180,nonfoil,€0.09,common,76ac5b70-47db-4cdb-91e7-e5c18c42e516,2022-09-15T09:58:08.858Z
1,"Zephyr Boots",stx,"Strixhaven: School of Mages",261,foil,€0.28,uncommon,4d0566fd-3775-48f1-ba22-6e659558c3d3,2022-09-15T09:58:08.864Z
1,"Sakura-Tribe Scout",sok,"Saviors of Kamigawa",144,nonfoil,€0.71,common,9cbdda50-8a27-4094-849d-b6f66def82ce,2022-09-15T09:58:08.862Z
4,"Fervent Champion",eld,"Throne of Eldraine",124,nonfoil,€0.24,rare,c52d66db-5570-48a1-99cf-e0417517747b,2022-09-15T09:58:08.855Z
4,"The Birth of Meletis",thb,"Theros Beyond Death",5,nonfoil,€0.12,uncommon,d824f8bd-58f8-4796-80b5-5cd3033d35e8,2022-09-15T09:58:08.855Z
1,"Mogg War Marshal",dmr,"Dominaria Remastered",131,nonfoil,€0.10,common,a7f7f39c-94a0-4ccb-b658-23095ada4005,2023-04-11T13:49:14.808Z
1,"Flood Plain",dmc,"Dominaria United Commander",210,nonfoil,€0.17,uncommon,83ccb446-3e8a-436e-99b5-a1b2d57ab72f,2022-10-17T13:22:46.457Z
2,"Sprouting Goblin",dmu,"Dominaria United",145,nonfoil,€0.10,uncommon,602f5370-d096-4765-b612-16bcec3aafa7,2022-10-11T11:30:03.944Z
1,"Evolution Sage",znc,"Zendikar Rising Commander",65,nonfoil,€0.65,uncommon,969bf351-c7df-4eb0-8065-9b8d5233f8f3,2022-09-15T09:58:08.855Z
1,"Expendable Lackey",snc,"Streets of New Capenna",43,nonfoil,€0.04,common,9515329a-0738-4b23-a326-ff417f47da77,2022-09-15T09:58:08.859Z
1,"Subterranean Scout",dmr,"Dominaria Remastered",143,nonfoil,€0.05,common,b9e6c26c-84f8-46dd-bb32-b3fc57e172c0,2023-04-11T13:49:14.808Z
2,"Specter of the Fens",stx,"Strixhaven: School of Mages",87,nonfoil,€0.04,common,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,2022-09-15T09:58:08.862Z
1,"Vampiric Dragon",voc,"Crimson Vow Commander",158,nonfoil,€0.26,rare,6bf8eff8-6b39-4e5e-b8a9-1da53e837809,2022-09-15T09:58:08.856Z
3,"Take into Custody",aer,"Aether Revolt",47,nonfoil,€0.06,common,b412718a-7bc7-4b16-af60-1b955c820b0f,2022-09-15T09:58:08.863Z
1,"Gateway Plaza",rna,"Ravnica Allegiance",247,nonfoil,€0.06,common,3433a2c2-d252-4cd8-97e8-389875b2cda0,2022-09-15T09:58:08.859Z
1,"Devoted Grafkeeper // Departed Soulkeeper",mid,"Innistrad: Midnight Hunt",218,nonfoil,€0.09,uncommon,965e6bd5-dc32-406c-bc99-ceb15be4d3f2,2022-09-15T09:58:08.858Z
1,"Spreading Rot",xln,"Ixalan",125,nonfoil,€0.06,common,ca8a160c-5e89-4347-8e88-3541b6d221e0,2022-09-15T09:58:08.863Z
1,"Tormenting Voice",ktk,"Khans of Tarkir",123,nonfoil,€0.06,common,25af9ac1-a03b-4be7-b726-fb66427b1caa,2022-09-15T09:58:08.863Z
1,"Tormenting Voice",soi,"Shadows over Innistrad",186,nonfoil,€0.09,common,2f5b0a20-2422-465e-b74e-4402b34fb57b,2022-09-15T09:58:08.863Z
1,"Stensia Masquerade",voc,"Crimson Vow Commander",150,nonfoil,€0.17,uncommon,12ea7e21-b500-47cb-807a-a0849038fd56,2022-09-15T09:58:08.856Z
1,"Feed the Swarm",voc,"Crimson Vow Commander",129,nonfoil,€0.28,common,5f782dca-4e1b-4b02-81c7-9df633053e78,2022-09-15T09:58:08.856Z
1,"Without Weakness",hou,"Hour of Devastation",81,nonfoil,€0.12,common,d6695fa8-881c-407c-91d9-3ac770372d35,2022-09-15T09:58:08.864Z
3,"Aether Herder",aer,"Aether Revolt",102,nonfoil,€0.09,common,e8744a31-451b-4349-8f62-e2392a72a154,2022-09-15T09:58:08.856Z
2,"Field Research",znr,"Zendikar Rising",58,nonfoil,€0.09,common,a48c3a2f-678b-4e70-a53f-258457d88d29,2022-09-15T09:58:08.859Z
1,"Crumbling Necropolis",dmc,"Dominaria United Commander",205,nonfoil,€0.19,uncommon,4e9a9525-762a-4efd-82fe-184814543aef,2022-10-17T13:22:46.444Z
6,"Stone Quarry",kld,"Kaladesh",269,nonfoil,€0.38,common,8214a439-b388-4f41-a897-725e56d23fe8,2022-09-15T09:58:08.863Z
1,"Merfolk Windrobber",znr,"Zendikar Rising",70,nonfoil,€0.10,uncommon,112077b8-1514-4320-a70f-b23f3c7ce18a,2022-09-15T09:58:08.855Z
4,"Merfolk Windrobber",znr,"Zendikar Rising",70,nonfoil,€0.10,uncommon,112077b8-1514-4320-a70f-b23f3c7ce18a,2022-09-15T09:58:08.855Z
2,"Take Inventory",emn,"Eldritch Moon",76,nonfoil,€0.11,common,a3584150-4f09-4c15-b13e-707bd91b3004,2022-09-15T09:58:08.863Z
1,"Mammoth Growth",khm,"Kaldheim",183,nonfoil,€0.03,common,0e55041f-69a5-4bcf-899f-a4b44c208b4d,2022-09-15T09:58:08.860Z
1,"Molting Snakeskin",ktk,"Khans of Tarkir",80,nonfoil,€0.14,common,b781cbcf-dbba-41c1-be02-2396b824a217,2022-09-15T09:58:08.860Z
3,"Rakdos Guildgate",rna,"Ravnica Allegiance",255,nonfoil,€0.06,common,26f7e55d-d4c9-4755-ab87-a592ba3fb64f,2022-09-15T09:58:08.861Z
3,"Ram Through",iko,"Ikoria: Lair of Behemoths",170,nonfoil,€0.16,common,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c,2022-09-15T09:58:08.861Z
1,"Ram Through",iko,"Ikoria: Lair of Behemoths",170,nonfoil,€0.16,common,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c,2022-09-15T09:58:08.861Z
4,"Ram Through",iko,"Ikoria: Lair of Behemoths",170,nonfoil,€0.16,common,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c,2022-09-15T09:58:08.855Z
1,"Ogre Slumlord",znc,"Zendikar Rising Commander",50,nonfoil,€0.31,rare,b2514908-46ac-468b-b097-81449236eb43,2022-09-15T09:58:08.855Z
1,"Hanged Executioner",voc,"Crimson Vow Commander",89,nonfoil,€0.12,rare,7676deeb-b80d-49c9-b810-5ed0a68fa618,2022-09-15T09:58:08.856Z
1,"Short Circuit",neo,"Kamigawa: Neon Dynasty",78,nonfoil,€0.05,common,74fe0fb5-e994-41b1-a73d-4e68f7afdf34,2022-09-15T09:58:08.862Z
1,"Mark of the Vampire",xln,"Ixalan",113,nonfoil,€0.07,common,55fec80c-81d5-4d3b-bc07-6fc6c2513ef8,2022-09-15T09:58:08.860Z
1,"Command Tower",khc,"Kaldheim Commander",108,nonfoil,€0.24,common,74c5bc49-318c-44fc-b276-f6d036fdf054,2022-09-15T09:58:08.856Z
1,"Command Tower",khc,"Kaldheim Commander",108,nonfoil,€0.24,common,74c5bc49-318c-44fc-b276-f6d036fdf054,2022-09-15T09:58:08.855Z
1,"Command Tower",voc,"Crimson Vow Commander",172,nonfoil,€0.20,common,a5f0af51-a054-4e04-aa6e-3972bd336a40,2022-09-15T09:58:08.856Z
1,"Command Tower",voc,"Crimson Vow Commander",172,nonfoil,€0.20,common,a5f0af51-a054-4e04-aa6e-3972bd336a40,2022-09-15T09:58:08.856Z
1,"Command Tower",znc,"Zendikar Rising Commander",124,nonfoil,€0.23,common,50976f27-1878-46b0-a3c9-ac53616905ac,2022-09-15T09:58:08.855Z
1,"Command Tower",znc,"Zendikar Rising Commander",124,nonfoil,€0.23,common,50976f27-1878-46b0-a3c9-ac53616905ac,2022-09-15T09:58:08.855Z
2,"Command Tower",dmc,"Dominaria United Commander",204,nonfoil,€0.19,common,77a679dd-220c-4fbe-a158-a8db57f55b86,2022-10-17T12:37:41.370Z
2,"Sure Strike",vow,"Innistrad: Crimson Vow",179,nonfoil,€0.06,common,1d872736-fafb-44e8-a809-48c5436c665a,2022-09-15T09:58:08.863Z
2,"Infernal Pet",khm,"Kaldheim",99,nonfoil,€0.03,common,80340582-655b-4bf1-88fb-14bcbe17aa04,2022-09-15T09:58:08.860Z
2,"Goblin Picker",dmu,"Dominaria United",128,nonfoil,€0.11,common,6d8f1f06-dde5-41f2-923c-67d1d4d13fab,2022-09-15T09:58:08.859Z
1,"Wax // Wane",dmr,"Dominaria Remastered",211,nonfoil,€0.05,uncommon,f93b22de-93f3-4f05-8960-fa6a539ea882,2023-04-11T13:49:14.808Z
2,"Tatyova, Steward of Tides",dmu,"Dominaria United",321,nonfoil,€0.08,uncommon,74c3f2dd-8745-4e2e-b01c-6b692c6ff8af,2022-10-11T11:30:03.944Z
3,"Battle Plan",mh2,"Modern Horizons 2",114,nonfoil,€0.02,common,2bc1e907-0e77-42ee-9eca-eae632020204,2022-09-15T09:58:08.857Z
2,"Aerial Modification",aer,"Aether Revolt",1,nonfoil,€0.12,uncommon,b89cab47-25fb-49ea-bb43-90a0089b6b20,2022-09-15T09:58:08.856Z
1,"Pirate's Prize",xln,"Ixalan",68,foil,€0.44,common,48d97373-9b55-4eb7-99b6-8912f09bd0bb,2022-09-15T09:58:08.861Z
1,"Nested Shambler",mh2,"Modern Horizons 2",95,nonfoil,€0.08,common,9851f290-f502-49f8-9b48-67f7966d4e34,2022-11-08T10:19:41.854Z
1,"Knight of New Alara",dmc,"Dominaria United Commander",156,nonfoil,€0.20,rare,10076adb-8bd2-4a65-9ee6-192ecd79cc2b,2022-10-17T13:22:46.472Z
2,"Phyrexian Vivisector",dmu,"Dominaria United",100,nonfoil,€0.04,common,65617a8f-4bd8-4edb-b5ec-e20b4482390b,2022-09-15T09:58:08.861Z
1,"Phyrexian Vivisector",dmu,"Dominaria United",100,nonfoil,€0.04,common,65617a8f-4bd8-4edb-b5ec-e20b4482390b,2022-09-15T09:58:08.861Z
1,"Subtle Strike",kld,"Kaladesh",100,nonfoil,€0.07,common,61a8cb98-7ee7-4f90-bfba-0a406a5e6d6b,2022-09-15T09:58:08.863Z
1,"Fact or Fiction",znc,"Zendikar Rising Commander",25,nonfoil,€0.15,uncommon,d617970e-e33a-481c-bbae-5ed5197d9a1c,2022-09-15T09:58:08.855Z
1,"Blessed Hippogriff // Tyr's Blessing",clb,"Commander Legends: Battle for Baldur's Gate",11,nonfoil,€0.09,common,b4590e53-ca8d-4896-a8cf-6af1e4bc456f,2022-09-15T09:58:08.857Z
1,"Esika's Chariot",khm,"Kaldheim",169,nonfoil,€7.05,rare,a87606cc-fbf0-4e2c-9798-f1c935d0573d,2022-09-15T09:58:08.855Z
2,"Creeping Mold",kld,"Kaladesh",150,nonfoil,€0.03,uncommon,277b549c-8691-42b2-9867-802b158a506c,2022-09-15T09:58:08.858Z
2,"Implement of Improvement",aer,"Aether Revolt",158,nonfoil,€0.10,common,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c,2022-09-15T09:58:08.860Z
1,"Dire Fleet Ravager",xln,"Ixalan",104,nonfoil,€0.50,mythic,53bd7ccc-aa71-4a3f-a86e-936cb3b2cce3,2022-09-15T09:58:08.858Z
1,"Geode Rager",znc,"Zendikar Rising Commander",6,nonfoil,€0.40,rare,28f684e5-a263-4841-b297-a094c76d906f,2022-09-15T09:58:08.855Z
3,"Michiko's Reign of Truth // Portrait of Michiko",neo,"Kamigawa: Neon Dynasty",29,nonfoil,€0.12,uncommon,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,2022-09-15T09:58:08.860Z
1,"Michiko's Reign of Truth // Portrait of Michiko",neo,"Kamigawa: Neon Dynasty",29,nonfoil,€0.12,uncommon,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,2022-09-15T09:58:08.860Z
1,"Michiko's Reign of Truth // Portrait of Michiko",neo,"Kamigawa: Neon Dynasty",29,nonfoil,€0.12,uncommon,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,2022-09-15T09:58:08.860Z
1,"Metropolis Angel",snc,"Streets of New Capenna",203,nonfoil,€0.09,uncommon,633c7e38-fdad-461c-9ecb-3e89d5b80f24,2022-09-15T09:58:08.860Z
1,"Vraska, Golgari Queen",grn,"Guilds of Ravnica",213,nonfoil,€2.89,mythic,a36d3ea7-0f18-4865-b47b-755673db065e,2022-09-15T09:58:08.864Z
1,"Alchemist's Retrieval",vow,"Innistrad: Crimson Vow",47,foil,€0.25,common,edbf9d4f-6027-40b8-81c1-7f001a9119dd,2022-09-15T09:58:08.856Z
1,"Alchemist's Retrieval",vow,"Innistrad: Crimson Vow",47,nonfoil,€0.16,common,edbf9d4f-6027-40b8-81c1-7f001a9119dd,2022-09-15T09:58:08.856Z
1,"Mystic Monastery",dmc,"Dominaria United Commander",221,nonfoil,€0.24,uncommon,46b0efe1-958c-4d13-9464-b140080014e7,2022-10-17T13:22:46.484Z
1,"Aeromoeba",mh2,"Modern Horizons 2",389,nonfoil,€0.04,common,25de0eb6-94f5-440f-8201-cc7dad2f0805,2022-09-15T09:58:08.856Z
2,"Aeromoeba",mh2,"Modern Horizons 2",37,nonfoil,€0.03,common,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,2022-09-15T09:58:08.856Z
1,"Sire of the Storm",voc,"Crimson Vow Commander",113,nonfoil,€0.13,uncommon,bea64c04-6cd0-49e9-b4ba-1b50aab0a490,2022-09-15T09:58:08.856Z
1,"Commencement of Festivities",kld,"Kaladesh",148,foil,€0.20,common,f1724602-2ae1-40a4-aeb0-51a483a6948c,2022-09-15T09:58:08.858Z
1,"Commencement of Festivities",kld,"Kaladesh",148,nonfoil,€0.04,common,f1724602-2ae1-40a4-aeb0-51a483a6948c,2022-09-15T09:58:08.858Z
1,"Tabaxi Toucaneers",clb,"Commander Legends: Battle for Baldur's Gate",46,nonfoil,€0.10,common,43e38761-70e0-4f6e-a4c2-7c9a17557d25,2022-09-15T09:58:08.863Z
2,"Mnemonic Sphere",neo,"Kamigawa: Neon Dynasty",64,nonfoil,€0.07,common,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,2022-09-15T09:58:08.860Z
1,"Mnemonic Sphere",neo,"Kamigawa: Neon Dynasty",64,nonfoil,€0.07,common,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,2022-09-15T09:58:08.860Z
3,"Mnemonic Sphere",neo,"Kamigawa: Neon Dynasty",64,nonfoil,€0.07,common,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,2022-09-15T09:58:08.860Z
3,"Recalibrate",mh2,"Modern Horizons 2",57,nonfoil,€0.03,common,b95cc841-4e4f-4896-a073-f2e246ca62e4,2022-09-15T09:58:08.861Z
1,"Farhaven Elf",khc,"Kaldheim Commander",62,nonfoil,€0.18,common,320d0a4c-c556-4468-b934-bfdf17961a53,2022-09-15T09:58:08.856Z
